5.09 1.04008988893211
5.1 1.03122204045052
5.11 1.02235419196894
5.12 1.01348634348735
5.13 1.00461849500577
5.14 0.995750646524185
5.15 0.986882798042599
5.16 0.978014949561015
5.17 0.969147101079431
5.18 0.960279252597846
5.19 0.951411404116261
5.2 0.942543555634677
5.21 0.933675707153092
5.22 0.924807858671508
5.23 0.915940010189923
5.24 0.907072161708338
5.25 0.898204313226754
5.26 0.88933646474517
5.27 0.880468616263585
5.28 0.871600767782
5.29 0.862732919300416
5.3 0.853865070818831
5.31 0.844997222337247
5.32 0.836129373855662
5.33 0.827261525374077
5.34 0.818393676892493
5.35 0.809525828410909
5.36 0.800657979929323
5.37 0.791790131447739
5.38 0.782922282966155
5.39 0.77405443448457
5.4 0.765186586002985
5.41 0.756318737521401
5.42 0.747450889039816
5.43 0.738583040558232
5.44 0.729715192076647
5.45 0.720847343595062
5.46 0.711979495113478
5.47 0.703111646631894
5.48 0.694243798150308
5.49 0.685375949668724
5.5 0.67650810118714
5.51 0.667640252705555
5.52 0.658772404223971
5.53 0.649904555742386
5.54 0.641036707260801
5.55 0.632168858779217
5.56 0.623301010297632
5.57 0.614433161816047
5.58 0.605565313334463
5.59 0.596697464852879
5.6 0.587829616371294
5.61 0.578961767889709
5.62 0.570093919408125
5.63 0.56122607092654
5.64 0.552358222444956
5.65 0.543490373963371
5.66 0.534622525481786
5.67 0.525754677000202
5.68 0.516886828518618
5.69 0.508018980037033
5.7 0.499151131555448
5.71 0.490283283073864
5.72 0.481415434592279
5.73 0.472547586110694
5.74 0.46367973762911
5.75 0.454811889147525
5.76 0.445944040665941
5.77 0.437076192184357
5.78 0.428208343702771
5.79 0.419340495221187
5.8 0.410472646739603
5.81 0.401604798258017
5.82 0.392736949776433
5.83 0.383869101294849
5.84 0.375001252813264
5.85 0.36613340433168
5.86 0.357265555850095
5.87 0.34839770736851
5.88 0.339529858886926
5.89 0.330662010405342
5.9 0.321794161923756
5.91 0.312926313442172
5.92 0.304058464960588
5.93 0.295190616479003
5.94 0.286322767997419
5.95 0.277454919515834
5.96 0.268587071034249
5.97 0.259719222552665
5.98 0.25085137407108
5.99 0.241983525589495
6 0.233115677107911
6.01 0.224328002919612
6.02 0.215540328731313
6.03 0.206752654543012
6.04 0.197964980354713
6.05 0.189177306166414
6.06 0.180389631978115
6.07 0.171601957789815
6.08 0.162814283601515
6.09 0.154026609413216
6.1 0.145238935224917
6.11 0.136451261036617
6.12 0.127663586848318
6.13 0.118875912660018
6.14 0.110088238471719
6.15 0.101300564283419
6.16 0.0925128900951197
6.17 0.0837252159068205
6.18 0.0749375417185212
6.19 0.0661498675302212
6.2 0.0573621933419219
6.21 0.0485745191536227
6.22 0.0397868449653234
6.23 0.0309991707770234
6.24 0.0222114965887241
6.25 0.0134238224004248
6.26 0.00463614821212557
6.27 -0.00415152597617369
6.28 -0.0129392001644737
6.29 -0.021726874352773
6.3 -0.0305145485410723
6.31 -0.0393022227293715
6.32 -0.0480898969176716
6.33 -0.0568775711059708
6.34 -0.0656652452942701
6.35 -0.0744529194825693
6.36 -0.0832405936708694
6.37 -0.0920282678591686
6.38 -0.100815942047468
6.39 -0.109603616235767
6.4 -0.118391290424067
6.41 -0.127178964612366
6.42 -0.135966638800666
6.43 -0.144754312988965
6.44 -0.153541987177265
6.45 -0.162329661365564
6.46 -0.171117335553864
6.47 -0.179905009742163
6.48 -0.188692683930463
6.49 -0.197480358118762
6.5 -0.206268032307061
6.51 -0.215055706495361
6.52 -0.22384338068366
6.53 -0.23263105487196
6.54 -0.241418729060259
6.55 -0.250206403248558
6.56 -0.258994077436858
6.57 -0.267781751625158
6.58 -0.276569425813457
6.59 -0.285357100001756
6.6 -0.294144774190056
6.61 -0.302932448378356
6.62 -0.311720122566655
6.63 -0.320507796754954
6.64 -0.329295470943253
6.65 -0.338083145131553
6.66 -0.346870819319853
6.67 -0.355658493508152
6.68 -0.364446167696451
6.69 -0.37323384188475
6.7 -0.38202151607305
6.71 -0.39080919026135
6.72 -0.399596864449649
6.73 -0.408384538637949
6.74 -0.417172212826248
6.75 -0.425959887014548
6.76 -0.434747561202847
6.77 -0.443535235391146
6.78 -0.452322909579446
6.79 -0.461110583767745
6.8 -0.469898257956045
6.81 -0.478685932144345
6.82 -0.487473606332644
6.83 -0.496261280520943
6.84 -0.505048954709242
6.85 -0.513836628897542
6.86 -0.522624303085842
6.87 -0.531411977274141
6.88 -0.54019965146244
6.89 -0.54898732565074
6.9 -0.55777499983904
6.91 -0.566562674027339
6.92 -0.575350348215638
6.93 -0.584138022403937
6.94 -0.592925696592237
6.95 -0.601713370780537
6.96 -0.610501044968836
6.97 -0.619288719157135
6.98 -0.628076393345435
6.99 -0.636864067533734
7 -0.645651741722034
7.01 -0.650726752650631
7.02 -0.655801763579229
7.03 -0.660876774507827
7.04 -0.665951785436425
7.05 -0.671026796365022
7.06 -0.67610180729362
7.07 -0.681176818222218
7.08 -0.686251829150815
7.09 -0.691326840079413
7.1 -0.69640185100801
7.11 -0.701476861936609
7.12 -0.706551872865206
7.13 -0.711626883793804
7.14 -0.716701894722401
7.15 -0.721776905650999
7.16 -0.726851916579597
7.17 -0.731926927508194
7.18 -0.737001938436792
7.19 -0.74207694936539
7.2 -0.747151960293988
7.21 -0.752226971222585
7.22 -0.757301982151183
7.23 -0.762376993079781
7.24 -0.767452004008378
7.25 -0.772527014936976
7.26 -0.777602025865574
7.27 -0.782677036794171
7.28 -0.787752047722769
7.29 -0.792827058651367
7.3 -0.797902069579964
7.31 -0.802977080508562
7.32 -0.80805209143716
7.33 -0.813127102365757
7.34 -0.818202113294355
7.35 -0.823277124222953
7.36 -0.828352135151551
7.37 -0.833427146080148
7.38 -0.838502157008746
7.39 -0.843577167937343
7.4 -0.848652178865941
7.41 -0.853727189794539
7.42 -0.858802200723137
7.43 -0.863877211651734
7.44 -0.868952222580332
7.45 -0.87402723350893
7.46 -0.879102244437527
7.47 -0.884177255366125
7.48 -0.889252266294723
7.49 -0.894327277223321
7.5 -0.899402288151918
7.51 -0.904477299080516
7.52 -0.909552310009113
7.53 -0.914627320937711
7.54 -0.919702331866309
7.55 -0.924777342794906
7.56 -0.929852353723504
7.57 -0.934927364652102
7.58 -0.9400023755807
7.59 -0.945077386509297
7.6 -0.950152397437895
7.61 -0.955227408366493
7.62 -0.96030241929509
7.63 -0.965377430223688
7.64 -0.970452441152286
7.65 -0.975527452080884
7.66 -0.980602463009481
7.67 -0.985677473938079
7.68 -0.990752484866676
7.69 -0.995827495795274
7.7 -1.00090250672387
7.71 -1.00597751765247
7.72 -1.01105252858107
7.73 -1.01612753950967
7.74 -1.02120255043826
7.75 -1.02627756136686
7.76 -1.03135257229546
7.77 -1.03642758322406
7.78 -1.04150259415265
7.79 -1.04657760508125
7.8 -1.05165261600985
7.81 -1.05672762693845
7.82 -1.06180263786704
7.83 -1.06687764879564
7.84 -1.07195265972424
7.85 -1.07702767065284
7.86 -1.08210268158143
7.87 -1.08717769251003
7.88 -1.09225270343863
7.89 -1.09732771436723
7.9 -1.10240272529583
7.91 -1.10747773622442
7.92 -1.11255274715302
7.93 -1.11762775808162
7.94 -1.12270276901022
7.95 -1.12777777993881
7.96 -1.13285279086741
7.97 -1.13792780179601
7.98 -1.14300281272461
7.99 -1.1480778236532
8 -1.1531528345818
8.01 -1.14540238245169
8.02 -1.13765193032157
8.03 -1.12990147819146
8.04 -1.12215102606134
8.05 -1.11440057393123
8.06 -1.10665012180111
8.07 -1.098899669671
8.08 -1.09114921754088
8.09 -1.08339876541077
8.1 -1.07564831328065
8.11 -1.06789786115054
8.12 -1.06014740902043
8.13 -1.05239695689031
8.14 -1.0446465047602
8.15 -1.03689605263008
8.16 -1.02914560049997
8.17 -1.02139514836985
8.18 -1.01364469623974
8.19 -1.00589424410962
8.2 -0.998143791979507
8.21 -0.990393339849391
8.22 -0.982642887719277
8.23 -0.974892435589162
8.24 -0.967141983459048
8.25 -0.959391531328933
8.26 -0.951641079198818
8.27 -0.943890627068704
8.28 -0.936140174938589
8.29 -0.928389722808475
8.3 -0.920639270678358
8.31 -0.912888818548244
8.32 -0.905138366418129
8.33 -0.897387914288015
8.34 -0.8896374621579
8.35 -0.881887010027785
8.36 -0.874136557897671
8.37 -0.866386105767556
8.38 -0.85863565363744
8.39 -0.850885201507326
8.4 -0.843134749377211
8.41 -0.835384297247096
8.42 -0.827633845116982
8.43 -0.819883392986867
8.44 -0.812132940856752
8.45 -0.804382488726638
8.46 -0.796632036596522
8.47 -0.788881584466407
8.48 -0.781131132336293
8.49 -0.773380680206178
8.5 -0.765630228076063
8.51 -0.757879775945949
8.52 -0.750129323815834
8.53 -0.74237887168572
8.54 -0.734628419555605
8.55 -0.726877967425489
8.56 -0.719127515295374
8.57 -0.71137706316526
8.58 -0.703626611035145
8.59 -0.69587615890503
8.6 -0.688125706774916
8.61 -0.680375254644801
8.62 -0.672624802514687
8.63 -0.664874350384571
8.64 -0.657123898254456
8.65 -0.649373446124341
8.66 -0.641622993994227
8.67 -0.633872541864112
8.68 -0.626122089733998
8.69 -0.618371637603883
8.7 -0.610621185473768
8.71 -0.602870733343652
8.72 -0.595120281213538
8.73 -0.587369829083423
8.74 -0.579619376953308
8.75 -0.571868924823194
8.76 -0.564118472693079
8.77 -0.556368020562965
8.78 -0.54861756843285
8.79 -0.540867116302735
8.8 -0.533116664172619
8.81 -0.525366212042505
8.82 -0.51761575991239
8.83 -0.509865307782276
8.84 -0.502114855652161
8.85 -0.494364403522046
8.86 -0.486613951391932
8.87 -0.478863499261817
8.88 -0.471113047131701
8.89 -0.463362595001586
8.9 -0.455612142871472
8.91 -0.447861690741357
8.92 -0.440111238611243
8.93 -0.432360786481128
8.94 -0.424610334351013
8.95 -0.416859882220899
8.96 -0.409109430090783
8.97 -0.401358977960668
8.98 -0.393608525830554
8.99 -0.385858073700439
