1.9 1.10706030043179
1.91 1.1047959797697
1.92 1.10244693707755
1.93 1.10001317235533
1.94 1.09749468560305
1.95 1.09489147682071
1.96 1.0922035460083
1.97 1.08943089316583
1.98 1.08657351829329
1.99 1.08363142139069
2 1.08060460245803
2.01 1.07638985326253
2.02 1.07206853319943
2.03 1.06764064533791
2.04 1.06310618967797
2.05 1.05846516621961
2.06 1.05371757496283
2.07 1.04886341590764
2.08 1.04390268905402
2.09 1.03883539440199
2.1 1.03366153195153
2.11 1.02838110170266
2.12 1.02299410365536
2.13 1.01750053780965
2.14 1.01190040416552
2.15 1.00619370272297
2.16 1.000380433482
2.17 0.994460596442608
2.18 0.988434191604799
2.19 0.98230121896857
2.2 0.976061678533922
2.21 0.969715570300856
2.22 0.963262894269369
2.23 0.956703650439464
2.24 0.950037838811139
2.25 0.943265459384394
2.26 0.936386512159231
2.27 0.929400997135648
2.28 0.922308914313646
2.29 0.915110263693225
2.3 0.907805045274384
2.31 0.900393259057124
2.32 0.892874905041445
2.33 0.885249983227346
2.34 0.877518493614829
2.35 0.869680436203891
2.36 0.861735810994535
2.37 0.853684617986759
2.38 0.845526857180564
2.39 0.83726252857595
2.4 0.828891632172916
2.41 0.820414167971463
2.42 0.811830135971591
2.43 0.803139536173299
2.44 0.794342368576589
2.45 0.785438633181458
2.46 0.776428329987909
2.47 0.767311458995941
2.48 0.758088020205552
2.49 0.748758013616745
2.5 0.739321439229518
2.51 0.729778297043873
2.52 0.720128587059807
2.53 0.710372309277323
2.54 0.700509463696419
2.55 0.690540050317096
2.56 0.680464069139354
2.57 0.670281520163192
2.58 0.659992403388611
2.59 0.649596718815611
2.6 0.639094466444191
2.61 0.628485646274352
2.62 0.617770258306094
2.63 0.606948302539417
2.64 0.59601977897432
2.65 0.584984687610804
2.66 0.573843028448868
2.67 0.562594801488514
2.68 0.55124000672974
2.69 0.539778644172547
2.7 0.528210713816934
2.71 0.516536215662902
2.72 0.504755149710451
2.73 0.492867515959581
2.74 0.480873314410291
2.75 0.468772545062582
2.76 0.456565207916454
2.77 0.444251302971906
2.78 0.431830830228939
2.79 0.419303789687553
2.8 0.406670181347748
2.81 0.393930005209523
2.82 0.381083261272879
2.83 0.368129949537815
2.84 0.355070070004333
2.85 0.341903622672431
2.86 0.32863060754211
2.87 0.315251024613369
2.88 0.301764873886209
2.89 0.28817215536063
2.9 0.274472869036631
2.91 0.260667014914213
2.92 0.246754592993377
2.93 0.23273560327412
2.94 0.218610045756445
2.95 0.204377920440349
2.96 0.190039227325835
2.97 0.175593966412902
2.98 0.161042137701549
2.99 0.146383741191777
3 0.131618776883585
3.01 0.121714766069034
3.02 0.111802539102642
3.03 0.101882110802659
3.04 0.0919534811690847
3.05 0.0820166502019193
3.06 0.0720716179011621
3.07 0.062118384266814
3.08 0.0521569492988741
3.09 0.0421873129973432
3.1 0.0322094753622206
3.11 0.022223436393507
3.12 0.0122291960912017
3.13 0.00222675445530538
3.14 -0.00778388851418273
3.15 -0.0178027328172617
3.16 -0.0278297784539326
3.17 -0.0378650254241943
3.18 -0.0479084737280479
3.19 -0.0579601233654924
3.2 -0.0680199743365286
3.21 -0.0780880266411559
3.22 -0.0881642802793749
3.23 -0.0982487352511848
3.24 -0.108341391556587
3.25 -0.118442249195579
3.26 -0.128551308168163
3.27 -0.138668568474339
3.28 -0.148794030114106
3.29 -0.158927693087464
3.3 -0.169069557394414
3.31 -0.179219623034955
3.32 -0.189377890009087
3.33 -0.199544358316811
3.34 -0.209719027958126
3.35 -0.219901898933033
3.36 -0.230092971241531
3.37 -0.24029224488362
3.38 -0.250499719859301
3.39 -0.260715396168573
3.4 -0.270939273811436
3.41 -0.281171352787891
3.42 -0.291411633097937
3.43 -0.301660114741574
3.44 -0.311916797718803
3.45 -0.322181682029623
3.46 -0.332454767674035
3.47 -0.342736054652037
3.48 -0.353025542963632
3.49 -0.363323232608818
3.5 -0.373629123587594
3.51 -0.383943215899963
3.52 -0.394265509545922
3.53 -0.404596004525474
3.54 -0.414934700838616
3.55 -0.42528159848535
3.56 -0.435636697465675
3.57 -0.445999997779591
3.58 -0.456371499427099
3.59 -0.466751202408198
3.6 -0.477139106722889
3.61 -0.487535212371171
3.62 -0.497939519353045
3.63 -0.508352027668509
3.64 -0.518772737317565
3.65 -0.529201648300213
3.66 -0.539638760616452
3.67 -0.550084074266282
3.68 -0.560537589249704
3.69 -0.570999305566716
3.7 -0.581469223217321
3.71 -0.591947342201516
3.72 -0.602433662519303
3.73 -0.612928184170681
3.74 -0.623430907155651
3.75 -0.633941831474212
3.76 -0.644460957126365
3.77 -0.654988284112109
3.78 -0.665523812431444
3.79 -0.67606754208437
3.8 -0.686619473070888
3.81 -0.697179605390997
3.82 -0.707747939044698
3.83 -0.71832447403199
3.84 -0.728909210352873
3.85 -0.739502148007348
3.86 -0.750103286995414
3.87 -0.760712627317072
3.88 -0.77133016897232
3.89 -0.781955911961161
3.9 -0.792589856283592
3.91 -0.803232001939615
3.92 -0.813882348929229
3.93 -0.824540897252435
3.94 -0.835207646909232
3.95 -0.845882597899621
3.96 -0.8565657502236
3.97 -0.867257103881171
3.98 -0.877956658872334
3.99 -0.888664415197088
4 -0.899380372855433
4.01 -0.905879062789641
4.02 -0.912302292335169
4.03 -0.918650050771959
4.04 -0.924922338100009
4.05 -0.931119154319321
4.06 -0.937240499429894
4.07 -0.943286373431729
4.08 -0.949256776324824
4.09 -0.955151708109181
4.1 -0.960971168784799
4.11 -0.966715158351679
4.12 -0.972383676809819
4.13 -0.977976724159221
4.14 -0.983494300399884
4.15 -0.988936405531809
4.16 -0.994303039554995
4.17 -0.999594202469442
4.18 -1.00480989427515
4.19 -1.00995011497212
4.2 -1.01501486456035
4.21 -1.02000414303984
4.22 -1.0249179504106
4.23 -1.02975628667261
4.24 -1.03451915182589
4.25 -1.03920654587042
4.26 -1.04381846880622
4.27 -1.04835492063328
4.28 -1.0528159013516
4.29 -1.05720141096119
4.3 -1.06151144946203
4.31 -1.06574601685413
4.32 -1.0699051131375
4.33 -1.07398873831213
4.34 -1.07799689237802
4.35 -1.08192957533517
4.36 -1.08578678718358
4.37 -1.08956852792325
4.38 -1.09327479755418
4.39 -1.09690559607638
4.4 -1.10046092348983
4.41 -1.10394077979455
4.42 -1.10734516499053
4.43 -1.11067407907777
4.44 -1.11392752205627
4.45 -1.11710549392603
4.46 -1.12020799468706
4.47 -1.12323502433934
4.48 -1.12618658288289
4.49 -1.1290626703177
4.5 -1.13186328664377
4.51 -1.1345884318611
4.52 -1.13723810596969
4.53 -1.13981230896954
4.54 -1.14231104086066
4.55 -1.14473430164303
4.56 -1.14708209131667
4.57 -1.14935440988157
4.58 -1.15155125733772
4.59 -1.15367263368514
4.6 -1.15571853892383
4.61 -1.15768897305377
4.62 -1.15958393607497
4.63 -1.16140342798744
4.64 -1.16314744879117
4.65 -1.16481599848615
4.66 -1.1664090770724
4.67 -1.16792668454991
4.68 -1.16936882091868
4.69 -1.17073548617872
4.7 -1.17202668033001
4.71 -1.17324240337257
4.72 -1.17438265530638
4.73 -1.17544743613146
4.74 -1.1764367458478
4.75 -1.1773505844554
4.76 -1.17818895195426
4.77 -1.17895184834439
4.78 -1.17963927362577
4.79 -1.18025122779842
4.8 -1.18078771086233
4.81 -1.18124872281749
4.82 -1.18163426366392
4.83 -1.18194433340161
4.84 -1.18217893203057
4.85 -1.18233805955078
4.86 -1.18242171596225
4.87 -1.18242990126499
4.88 -1.18236261545899
4.89 -1.18221985854425
4.9 -1.18200163052077
4.91 -1.18170793138855
4.92 -1.18133876114759
4.93 -1.18089411979789
4.94 -1.18037400733946
4.95 -1.17977842377228
4.96 -1.17910736909637
4.97 -1.17836084331172
4.98 -1.17753884641833
4.99 -1.1766413784162
5 -1.17566843930533
5.01 -1.17277582343511
5.02 -1.16977121650169
5.03 -1.16665461951574
5.04 -1.16342603247726
5.05 -1.16008545538626
5.06 -1.15663288824273
5.07 -1.15306833104668
5.08 -1.1493917837981
5.09 -1.14560324649699
5.1 -1.14170271914335
5.11 -1.13769020173719
5.12 -1.1335656942785
5.13 -1.12932919676729
5.14 -1.12498070920354
5.15 -1.12052023158728
5.16 -1.11594776391848
5.17 -1.11126330619716
5.18 -1.10646685842331
5.19 -1.10155842059694
5.2 -1.09653799271803
5.21 -1.09140557478661
5.22 -1.08616116680265
5.23 -1.08080476876617
5.24 -1.07533638067716
5.25 -1.06975600253563
5.26 -1.06406363434157
5.27 -1.05825927609498
5.28 -1.05234292779586
5.29 -1.04631458944422
5.3 -1.04017426104005
5.31 -1.03392194258336
5.32 -1.02755763407414
5.33 -1.02108133551239
5.34 -1.01449304689811
5.35 -1.00779276823131
5.36 -1.00098049951198
5.37 -0.99405624074013
5.38 -0.987019991915749
5.39 -0.979871753038842
5.4 -0.972611524109407
5.41 -0.965239305127446
5.42 -0.957755096092958
5.43 -0.950158897005944
5.44 -0.942450707866403
5.45 -0.934630528674335
5.46 -0.926698359429741
5.47 -0.91865420013262
5.48 -0.910498050782972
5.49 -0.902229911380798
5.5 -0.893849781926098
5.51 -0.88535766241887
5.52 -0.876753552859117
5.53 -0.868037453246835
5.54 -0.859209363582028
5.55 -0.850269283864694
5.56 -0.841217214094833
5.57 -0.832053154272446
5.58 -0.822777104397532
5.59 -0.813389064470092
5.6 -0.803889034490125
5.61 -0.794277014457631
5.62 -0.784553004372611
5.63 -0.774717004235064
5.64 -0.76476901404499
5.65 -0.754709033802389
5.66 -0.744537063507262
5.67 -0.734253103159609
5.68 -0.723857152759429
5.69 -0.713349212306722
5.7 -0.702729281801488
5.71 -0.691997361243728
5.72 -0.681153450633442
5.73 -0.670197549970627
5.74 -0.659129659255288
5.75 -0.647949778487421
5.76 -0.636657907667028
5.77 -0.625254046794108
5.78 -0.613738195868661
5.79 -0.602110354890688
5.8 -0.590370523860188
5.81 -0.578518702777161
5.82 -0.566554891641608
5.83 -0.554479090453529
5.84 -0.542291299212922
5.85 -0.529991517919789
5.86 -0.517579746574129
5.87 -0.505055985175943
5.88 -0.49242023372523
5.89 -0.479672492221991
5.9 -0.466812760666224
5.91 -0.453841039057931
5.92 -0.440757327397112
5.93 -0.427561625683766
5.94 -0.414253933917893
5.95 -0.400834252099493
5.96 -0.387302580228567
5.97 -0.373658918305115
5.98 -0.359903266329135
5.99 -0.346035624300629
6 -0.332055992219597
6.01 -0.322442647604865
6.02 -0.312805977386795
6.03 -0.303145995601014
6.04 -0.293462702247523
6.05 -0.283756097326321
6.06 -0.274026180837408
6.07 -0.264272952780783
6.08 -0.254496413156449
6.09 -0.244696561964404
6.1 -0.234873399204648
6.11 -0.22502692487718
6.12 -0.215157138982003
6.13 -0.205264041519114
6.14 -0.195347632488515
6.15 -0.185407911890204
6.16 -0.175444879724184
6.17 -0.165458535990452
6.18 -0.15544888068901
6.19 -0.145415913819856
6.2 -0.135359635382992
6.21 -0.125280045378417
6.22 -0.115177143806132
6.23 -0.105050930666135
6.24 -0.0949014059584277
6.25 -0.0847285696830099
6.26 -0.0745324218398813
6.27 -0.0643129624290418
6.28 -0.0540701914504907
6.29 -0.0438041089042297
6.3 -0.033514714790258
6.31 -0.0232020091085754
6.32 -0.0128659918591812
6.33 -0.00250666304207699
6.34 0.00787597734273797
6.35 0.0182819292952637
6.36 0.0287111928155012
6.37 0.0391637679034484
6.38 0.0496396545591065
6.39 0.0601388527824755
6.4 0.0706613625735561
6.41 0.0812071839323465
6.42 0.0917763168588478
6.43 0.10236876135306
6.44 0.112984517414984
6.45 0.123623585044617
6.46 0.134285964241962
6.47 0.144971655007017
6.48 0.155680657339784
6.49 0.166412971240261
6.5 0.177168596708448
6.51 0.187947533744347
6.52 0.198749782347956
6.53 0.209575342519277
6.54 0.220424214258308
6.55 0.231296397565049
6.56 0.242191892439502
6.57 0.253110698881665
6.58 0.264052816891539
6.59 0.275018246469124
6.6 0.28600698761442
6.61 0.297019040327427
6.62 0.308054404608144
6.63 0.319113080456572
6.64 0.33019506787271
6.65 0.341300366856561
6.66 0.352428977408121
6.67 0.363580899527392
6.68 0.374756133214374
6.69 0.385954678469067
6.7 0.397176535291471
6.71 0.408421703681585
6.72 0.41969018363941
6.73 0.430981975164947
6.74 0.442297078258193
6.75 0.453635492919151
6.76 0.464997219147819
6.77 0.476382256944198
6.78 0.487790606308289
6.79 0.499222267240089
6.8 0.5106772397396
6.81 0.522155523806824
6.82 0.533657119441757
6.83 0.5451820266444
6.84 0.556730245414755
6.85 0.56830177575282
6.86 0.579896617658597
6.87 0.591514771132084
6.88 0.603156236173282
6.89 0.61482101278219
6.9 0.62650910095881
6.91 0.63822050070314
6.92 0.649955212015181
6.93 0.661713234894933
6.94 0.673494569342395
6.95 0.685299215357569
6.96 0.697127172940453
6.97 0.708978442091048
6.98 0.720853022809354
6.99 0.732750915095371
7 0.744672118949098
7.01 0.752178846972585
7.02 0.75962102175476
7.03 0.766998631362763
7.04 0.774311675796593
7.05 0.781560155056251
7.06 0.788744069141737
7.07 0.795863418053051
7.08 0.802918201790192
7.09 0.809908420353161
7.1 0.816834073741958
7.11 0.823695161956584
7.12 0.830491684997036
7.13 0.837223642863317
7.14 0.843891035555425
7.15 0.850493863073361
7.16 0.857032125417125
7.17 0.863505822586717
7.18 0.869914954582136
7.19 0.876259521403384
7.2 0.882539523050459
7.21 0.888754959523362
7.22 0.894905830822092
7.23 0.900992136946651
7.24 0.907013877897037
7.25 0.912971053673251
7.26 0.918863664275293
7.27 0.924691709703162
7.28 0.93045518995686
7.29 0.936154105036385
7.3 0.941788454941738
7.31 0.947358239672919
7.32 0.952863459229928
7.33 0.958304113612764
7.34 0.963680202821429
7.35 0.96899172685592
7.36 0.974238685716241
7.37 0.979421079402388
7.38 0.984538907914363
7.39 0.989592171252166
7.4 0.994580869415798
7.41 0.999505002405256
7.42 1.00436457022054
7.43 1.00915957286166
7.44 1.0138900103286
7.45 1.01855588262137
7.46 1.02315718973997
7.47 1.02769393168439
7.48 1.03216610845465
7.49 1.03657372005073
7.5 1.04091676647264
7.51 1.04519524772037
7.52 1.04940916379394
7.53 1.05355851469333
7.54 1.05764330041855
7.55 1.0616635209696
7.56 1.06561917634647
7.57 1.06951026654918
7.58 1.07333679157771
7.59 1.07709875143207
7.6 1.08079614611225
7.61 1.08442897561827
7.62 1.08799723995011
7.63 1.09150093910778
7.64 1.09494007309128
7.65 1.09831464190061
7.66 1.10162464553576
7.67 1.10487008399674
7.68 1.10805095728355
7.69 1.11116726539619
7.7 1.11421900833465
7.71 1.11720618609895
7.72 1.12012879868907
7.73 1.12298684610501
7.74 1.12578032834679
7.75 1.12850924541439
7.76 1.13117359730783
7.77 1.13377338402709
7.78 1.13630860557217
7.79 1.13877926194309
7.8 1.14118535313983
7.81 1.1435268791624
7.82 1.1458038400108
7.83 1.14801623568503
7.84 1.15016406618508
7.85 1.15224733151096
7.86 1.15426603166267
7.87 1.15622016664021
7.88 1.15810973644357
7.89 1.15993474107277
7.9 1.16169518052779
7.91 1.16339105480864
7.92 1.16502236391531
7.93 1.16658910784782
7.94 1.16809128660615
7.95 1.16952890019031
7.96 1.1709019486003
7.97 1.17221043183611
7.98 1.17345434989776
7.99 1.17463370278523
8 1.17574849049853
8.01 1.17423583143621
8.02 1.17260785817293
8.03 1.1708645696262
8.04 1.16900596579601
8.05 1.16703204668236
8.06 1.16494281228526
8.07 1.16273826260469
8.08 1.16041839764067
8.09 1.15798321739319
8.1 1.15543272186225
8.11 1.15276691104785
8.12 1.14998578495
8.13 1.14708934356868
8.14 1.14407758690391
8.15 1.14095051495568
8.16 1.137708127724
8.17 1.13435042520885
8.18 1.13087740741025
8.19 1.12728907432818
8.2 1.12358542596266
8.21 1.11976646231368
8.22 1.11583218338125
8.23 1.11178258916535
8.24 1.107617679666
8.25 1.10333745488319
8.26 1.09894191481692
8.27 1.09443105946719
8.28 1.089804888834
8.29 1.08506340291736
8.3 1.08020660171726
8.31 1.0752344852337
8.32 1.07014705346668
8.33 1.0649443064162
8.34 1.05962624408226
8.35 1.05419286646487
8.36 1.04864417356402
8.37 1.04298016537971
8.38 1.03720084191194
8.39 1.03130620316072
8.4 1.02529624912603
8.41 1.01917097980789
8.42 1.01293039520629
8.43 1.00657449532123
8.44 1.00010328015271
8.45 0.993516749700738
8.46 0.986814903965304
8.47 0.979997742946412
8.48 0.973065266644063
8.49 0.966017475058255
8.5 0.958854368188989
8.51 0.951575946036265
8.52 0.944182208600083
8.53 0.936673155880442
8.54 0.929048787877344
8.55 0.921309104590785
8.56 0.91345410602077
8.57 0.905483792167297
8.58 0.897398163030366
8.59 0.889197218609976
8.6 0.880880958906129
8.61 0.872449383918823
8.62 0.863902493648059
8.63 0.855240288093835
8.64 0.846462767256155
8.65 0.837569931135016
8.66 0.828561779730419
8.67 0.819438313042365
8.68 0.810199531070851
8.69 0.80084543381588
8.7 0.791376021277451
8.71 0.781791293455561
8.72 0.772091250350216
8.73 0.762275891961411
8.74 0.752345218289149
8.75 0.742299229333429
8.76 0.732137925094251
8.77 0.721861305571614
8.78 0.711469370765519
8.79 0.700962120675966
8.8 0.690339555302953
8.81 0.679601674646483
8.82 0.668748478706556
8.83 0.65777996748317
8.84 0.646696140976326
8.85 0.635496999186024
8.86 0.624182542112263
8.87 0.612752769755045
8.88 0.601207682114366
8.89 0.589547279190231
8.9 0.577771560982638
8.91 0.565880527491587
8.92 0.553874178717078
8.93 0.54175251465911
8.94 0.529515535317685
8.95 0.517163240692801
8.96 0.504695630784456
8.97 0.492112705592656
8.98 0.479414465117398
8.99 0.466600909358681
