16.14 -0.643748047755807
16.17 -0.626649091492123
16.2 -0.608948329236069
16.23 -0.590663805510102
16.26 -0.571814374912728
16.29 -0.552419676752124
16.32 -0.532500107555269
16.35 -0.51207679151604
16.38 -0.491171548956078
16.41 -0.46980686288238
16.44 -0.448005843735309
16.47 -0.425792192429961
16.5 -0.403190161802688
16.53 -0.380224516582767
16.56 -0.356920492016716
16.59 -0.333303751279671
16.62 -0.309400341814308
16.65 -0.285236650743026
16.68 -0.260839359503552
16.71 -0.2362353978617
16.74 -0.211451897457517
16.77 -0.186516145042837
16.8 -0.161455535568974
16.83 -0.13629752528303
16.86 -0.111069584990222
16.89 -0.0857991536375989
16.92 -0.0605135923714518
16.95 -0.0352401392170756
16.98 -0.0100058645247757
17.01 0.0151623726792717
17.04 0.040237967304964
17.07 0.0651946096473103
17.1 0.090006325554406
17.13 0.114647515204012
17.16 0.139092990386885
17.19 0.163318010203731
17.22 0.187298315091903
17.25 0.211010159107219
17.28 0.234430340395896
17.31 0.257536229801278
17.34 0.2803057975597
17.37 0.302717638049458
17.4 0.324750992566518
17.43 0.346385770109909
17.46 0.367602566168901
17.49 0.38838267951309
17.52 0.408708126994922
17.55 0.428561656382531
17.58 0.447926757248418
17.61 0.466787669946987
17.64 0.485129392720681
17.67 0.502937686980925
17.7 0.52019908081589
17.73 0.53690087078244
17.76 0.553031122044344
17.79 0.568578666923193
17.82 0.583533101932009
17.85 0.597884783364831
17.88 0.6116248215181
17.91 0.624745073621846
17.94 0.637238135560242
17.97 0.649097332462299
18 0.66031670824408
18.03 0.670891014184101
18.06 0.68081569661341
18.09 0.69008688380127
18.12 0.698701372116443
18.15 0.70665661154288
18.18 0.713950690627023
18.21 0.720582320932124
18.24 0.726550821072946
18.27 0.731856100401902
18.3 0.736498642415226
18.33 0.740479487945165
18.36 0.743800218201386
18.39 0.746462937721917
18.42 0.748470257291017
18.45 0.749825276878279
18.48 0.750531568650249
18.51 0.750593160102708
18.54 0.7500145173587
18.57 0.748800528674247
18.6 0.746956488190649
18.63 0.744488079969253
18.66 0.74140136234154
18.69 0.737702752604523
18.72 0.733399012088557
18.75 0.728497231621906
18.78 0.723004817413747
18.81 0.716929477374664
18.84 0.710279207891215
18.87 0.703062281068758
18.9 0.695287232454411
18.93 0.686962849249822
18.96 0.678098159021385
18.99 0.668702418913472
19.02 0.658785105368418
19.05 0.64835590435523
19.08 0.637424702107223
19.11 0.626001576367267
19.14 0.614096788137823
19.17 0.601720773931476
19.2 0.588884138516415
19.23 0.575597648150019
19.26 0.561872224292562
19.29 0.547718937791929
19.32 0.533149003529207
19.35 0.518173775514081
19.38 0.502804742417969
19.41 0.48705352353206
19.44 0.470931865136544
19.47 0.454451637266565
19.5 0.437624830859695
19.53 0.420463555269051
19.56 0.402980036125437
19.59 0.385186613531313
19.62 0.367095740568753
19.65 0.348719982102874
19.68 0.330072013861713
19.71 0.311164621772895
19.74 0.292010701536805
19.77 0.272623258415478
19.8 0.253015407215785
19.83 0.233200372444913
19.86 0.213191488615541
19.89 0.193002200677566
19.92 0.172646064552556
19.95 0.152136747746552
19.98 0.131488030016185
20.01 0.110713804062499
20.04 0.0898280762261324
20.07 0.0688449671570054
20.1 0.0477787124308572
20.13 0.0266436630844534
20.16 0.00545428604053191
20.19 -0.0157748356070202
20.22 -0.0370290024780061
20.25 -0.0582933989915955
20.28 -0.0795530936842846
20.31 -0.100793039792265
20.34 -0.12199807613084
20.37 -0.14315292830408
20.4 -0.164242210278476
20.43 -0.18525042635477
20.46 -0.20616197357251
20.49 -0.226961144582308
20.52 -0.247632131020951
20.55 -0.268159027424744
20.58 -0.288525835716468
20.61 -0.308716470301395
20.64 -0.328714763807505
20.67 -0.348504473504864
20.7 -0.368069288438556
20.73 -0.387392837309007
20.76 -0.406458697132655
20.79 -0.425250402714982
20.82 -0.443751456966596
20.85 -0.461945342091706
20.88 -0.479815531676525
20.91 -0.497345503703253
20.94 -0.514518754512971
20.97 -0.531318813738366
21 -0.547729260224268
21.03 -0.563733738950903
21.06 -0.579315978971305
21.09 -0.594459812370541
21.12 -0.609149194250225
21.15 -0.623368223737429
21.18 -0.6371011660122
21.21 -0.650332475342762
21.24 -0.66304681911204
21.27 -0.675229102813265
21.3 -0.686864495986294
21.33 -0.697938459059887
21.36 -0.7084367710584
21.39 -0.718345558124401
21.42 -0.727651322801536
21.45 -0.736340974014505
21.48 -0.744401857675535
21.51 -0.751821787838974
21.54 -0.758589078318005
21.57 -0.764692574669654
21.6 -0.770121686446646
21.63 -0.774866419607059
21.66 -0.778917408965386
21.69 -0.782265950561449
21.72 -0.784904033816878
21.75 -0.786824373342447
21.78 -0.788020440253722
21.81 -0.788486492847168
21.84 -0.788217606484202
21.87 -0.78720970252685
21.9 -0.785459576165519
21.93 -0.782964922977321
21.96 -0.779724364052137
21.99 -0.775737469523523
22.02 -0.771004780342517
22.05 -0.765527828134587
22.08 -0.759309152983304
22.11 -0.75235231898896
22.14 -0.744661927456271
22.17 -0.736243627572477
22.2 -0.727104124445685
22.23 -0.717251184383034
22.26 -0.706693637299363
22.29 -0.695441376159235
22.32 -0.683505353368627
22.35 -0.670897574047075
22.38 -0.657631086126512
22.41 -0.643719967239435
22.44 -0.629179308376172
22.47 -0.614025194308802
22.5 -0.598274680797562
22.53 -0.581945768614247
22.56 -0.565057374435892
22.59 -0.547629298680907
22.62 -0.529682190378549
22.65 -0.511237509180953
22.68 -0.492317484644847
22.71 -0.472945072927329
22.74 -0.453143911056347
22.77 -0.432938268951987
22.8 -0.412352999388884
22.83 -0.391413486102894
22.86 -0.370145590256776
22.89 -0.348575595489554
22.92 -0.326730151782514
22.95 -0.30463621838147
22.98 -0.282321006019757
23.01 -0.259811918689468
23.04 -0.237136495209619
23.07 -0.214322350839404
23.1 -0.191397119182204
23.13 -0.168388394621899
23.16 -0.145323675527134
23.19 -0.122230308451741
23.22 -0.0991354335504212
23.25 -0.0760659314184354
23.28 -0.0530483715523228
23.31 -0.0301089626157083
23.34 -0.00727350468044147
23.37 0.0154326564014551
23.4 0.0379846723550996
23.43 0.0603582334453377
23.46 0.0825296069370406
23.49 0.104475672962269
23.52 0.126173957720107
23.55 0.14760266395171
23.58 0.168740698649499
23.61 0.189567697975672
23.64 0.210064049380721
23.67 0.230210910927871
23.7 0.249990227843677
23.73 0.269384746328711
23.76 0.28837802467504
23.79 0.30695444174918
23.82 0.325099202910041
23.85 0.342798343441461
23.88 0.360038729587767
23.91 0.376808057288774
23.94 0.393094848717416
23.97 0.408888446729152
24 0.424179007336997
24.03 0.438957490329916
24.06 0.453215648155199
24.09 0.466946013187363
24.12 0.480141883507208
24.15 0.492797307314971
24.18 0.504907066100943
24.21 0.516466656695742
24.24 0.527472272320574
24.27 0.537920782755342
24.3 0.547809713739442
24.33 0.557137225716722
24.36 0.565902092032103
24.39 0.574103676683225
24.42 0.581741911725941
24.45 0.588817274427724
24.48 0.595330764258153
24.51 0.60128387980051
24.54 0.606678595663431
24.57 0.611517339466267
24.6 0.615802968966624
24.63 0.619538749393346
24.66 0.622728331043061
24.69 0.625375727193336
24.72 0.627485292380573
24.75 0.629061701085958
24.78 0.630109926868093
24.81 0.630635221976511
24.84 0.630643097475912
24.87 0.630139303906895
24.9 0.629129812505026
24.93 0.627620796996403
24.96 0.625618615984381
24.99 0.623129795938841
25.02 0.620161014796356
25.05 0.616719086176722
25.08 0.612810944218709
25.11 0.608443629035449
25.14 0.603624272787647
25.17 0.598360086370759
25.2 0.592658346710437
25.23 0.586526384658868
25.26 0.57997157348315
25.29 0.5730013179355
25.32 0.565623043893926
25.35 0.557844188560984
25.38 0.549672191207308
25.41 0.54111448444591
25.44 0.532178486022577
25.47 0.522871591107155
25.5 0.513201165070157
25.53 0.503174536728774
25.56 0.49279899204614
25.59 0.482081768267598
25.62 0.471030048477618
25.65 0.459650956561023
25.68 0.44795155255226
25.71 0.435938828356573
25.74 0.423619703827069
25.77 0.411001023181939
25.8 0.398089551746317
25.83 0.384891973003541
25.86 0.371414885940915
25.89 0.357664802675429
25.92 0.3436481463452
25.95 0.329371249252857
25.98 0.314840351247416
26.01 0.300061598331667
26.04 0.285041041482437
26.07 0.269784635671598
26.1 0.254298239076042
26.13 0.238587612465307
26.16 0.222658418755973
26.19 0.206516222722358
26.22 0.190166490853456
26.25 0.173614591346485
26.28 0.15686579422786
26.31 0.139925271592736
26.34 0.122798097954706
26.37 0.105489250697667
26.4 0.0880036106221374
26.43 0.0703459625787749
26.46 0.0525209961821826
26.49 0.0345333065983801
26.52 0.0163873953997341
26.55 -0.00191232851859587
26.58 -0.0203615479662616
26.61 -0.0389560364347369
26.64 -0.0576916570286743
26.67 -0.0765643613563913
26.7 -0.0955701883839023
26.73 -0.114705263256719
26.76 -0.133965796093326
26.79 -0.153348080754104
26.82 -0.172848493589101
26.85 -0.19246349216799
26.88 -0.212189613995216
26.91 -0.232023475213218
26.94 -0.251961769296369
