3.28 -1.05305322806903
3.29 -1.05305401274934
3.3 -1.05287574699348
3.31 -1.05251692168818
3.32 -1.05197617304548
3.33 -1.05125228660152
3.34 -1.05034420089915
3.35 -1.04925101083606
3.36 -1.04797197066179
3.37 -1.04650649660785
3.38 -1.04485416913676
3.39 -1.04301473479722
3.4 -1.04098810767443
3.41 -1.03877437042589
3.42 -1.03637377489526
3.43 -1.03378674229826
3.44 -1.03101386297689
3.45 -1.02805589571972
3.46 -1.02491376664858
3.47 -1.02158856767331
3.48 -1.01808155451876
3.49 -1.01439414432981
3.5 -1.01052791286242
3.51 -1.0064845912704
3.52 -1.00226606249944
3.53 -0.997874357301928
3.54 -0.99331164988752
3.55 -0.988580253226067
3.56 -0.983682614021102
3.57 -0.978621307373313
3.58 -0.973399031154746
3.59 -0.96801860011554
3.6 -0.962482939745981
3.61 -0.956795079917485
3.62 -0.950958148326754
3.63 -0.944975363767897
3.64 -0.938850029257675
3.65 -0.93258552503921
3.66 -0.926185301489592
3.67 -0.919652871956736
3.68 -0.912991805550589
3.69 -0.90620571991346
3.7 -0.899298273993721
3.71 -0.892273160846546
3.72 -0.885134100484595
3.73 -0.877884832800731
3.74 -0.870529110583926
3.75 -0.863070692648479
3.76 -0.8555133370956
3.77 -0.847860794725215
3.78 -0.840116802614678
3.79 -0.832285077879766
3.8 -0.824369311632077
3.81 -0.816373163145611
3.82 -0.808300254243991
3.83 -0.80015416391843
3.84 -0.791938423185249
3.85 -0.783656510190383
3.86 -0.775311845567076
3.87 -0.766907788051636
3.88 -0.758447630360952
3.89 -0.749934595334225
3.9 -0.741371832340269
3.91 -0.732762413950633
3.92 -0.724109332877749
3.93 -0.71541549917636
3.94 -0.706683737705564
3.95 -0.697916785847943
3.96 -0.689117291481514
3.97 -0.680287811199467
3.98 -0.671430808772062
3.99 -0.662548653844438
4 -0.653643620863612
4.01 -0.644717888227456
4.02 -0.635773537648102
4.03 -0.626812553721869
4.04 -0.617836823697566
4.05 -0.608848137434794
4.06 -0.599848187543769
4.07 -0.590838569698031
4.08 -0.581820783111405
4.09 -0.572796231170534
4.1 -0.563766222214389
4.11 -0.554731970452205
4.12 -0.545694597011415
4.13 -0.536655131107316
4.14 -0.527614511326363
4.15 -0.518573587015208
4.16 -0.509533119767815
4.17 -0.500493785003237
4.18 -0.491456173626924
4.19 -0.482420793768687
4.2 -0.473388072590778
4.21 -0.464358358159796
4.22 -0.45533192137652
4.23 -0.446308957958017
4.24 -0.437289590466753
4.25 -0.428273870381732
4.26 -0.419261780207024
4.27 -0.410253235613379
4.28 -0.401248087608929
4.29 -0.392246124735319
4.3 -0.3832470752859
4.31 -0.374250609542953
4.32 -0.365256342031188
4.33 -0.356263833785066
4.34 -0.347272594627773
4.35 -0.338282085459945
4.36 -0.329291720556512
4.37 -0.320300869870281
4.38 -0.311308861341095
4.39 -0.302314983209673
4.4 -0.293318486335425
4.41 -0.284318586517733
4.42 -0.275314466820413
4.43 -0.26630527989921
4.44 -0.257290150332372
4.45 -0.248268176954498
4.46 -0.239238435193962
4.47 -0.230199979414384
4.48 -0.221151845260701
4.49 -0.212093052010487
4.5 -0.203022604931269
4.51 -0.193939497644635
4.52 -0.184842714498018
4.53 -0.175731232945018
4.54 -0.166604025935242
4.55 -0.157460064314542
4.56 -0.148298319236641
4.57 -0.13911776458703
4.58 -0.129917379420033
4.59 -0.120696150409883
4.6 -0.111453074316582
4.61 -0.102187160467243
4.62 -0.092897433253526
4.63 -0.0835829346456605
4.64 -0.0742427267234422
4.65 -0.0648758942244328
4.66 -0.0554815471094545
4.67 -0.0460588231452843
4.68 -0.0366068905042917
4.69 -0.0271249503805386
4.7 -0.0176122396216581
4.71 -0.00806803337559753
4.72 0.00150835224895099
4.73 0.0111175575098441
4.74 0.0207601763482156
4.75 0.0304367536966411
4.76 0.0401477827810229
4.77 0.0498937024188226
4.78 0.0596748943165876
4.79 0.0694916803700539
4.8 0.0793443199704857
4.81 0.089233007321239
4.82 0.0991578687689398
4.83 0.109118960154041
4.84 0.11911626418589
4.85 0.129149687847856
4.86 0.139219059838433
4.87 0.149324128054654
4.88 0.159464557124525
4.89 0.169639925995577
4.9 0.17984972558703
4.91 0.190093356513419
4.92 0.20037012688792
4.93 0.210679250213915
4.94 0.221019843373715
4.95 0.231390924723648
4.96 0.241791412304967
4.97 0.252220122180372
4.98 0.262675766906064
4.99 0.273156954149511
5 0.283662185463226
5.01 0.29418985522496
5.02 0.304738249754769
5.03 0.315305546619449
5.04 0.325889814134736
5.05 0.336489011075627
5.06 0.34710098660494
5.07 0.357723480430062
5.08 0.368354123197497
5.09 0.378990437134473
5.1 0.389629836946415
5.11 0.400269630978584
5.12 0.410907022649575
5.13 0.42153911216372
5.14 0.432162898508665
5.15 0.442775281743583
5.16 0.453373065582585
5.17 0.463952960276901
5.18 0.474511585798365
5.19 0.485045475325606
5.2 0.49555107903317
5.21 0.506024768182564
5.22 0.516462839512855
5.23 0.526861519927181
5.24 0.537216971470046
5.25 0.547525296588927
5.26 0.557782543672166
5.27 0.567984712853713
5.28 0.578127762073749
5.29 0.588207613382754
5.3 0.5982201594751
5.31 0.608161270436779
5.32 0.618026800690478
5.33 0.627812596119826
5.34 0.637514501353324
5.35 0.64712836718721
5.36 0.656650058125356
5.37 0.666075460013208
5.38 0.675400487741826
5.39 0.684621092997169
5.4 0.693733272029105
5.41 0.702733073413948
5.42 0.711616605783902
5.43 0.720380045496445
5.44 0.72901964421652
5.45 0.737531736384388
5.46 0.745912746542139
5.47 0.754159196492151
5.48 0.762267712261269
5.49 0.770235030845073
5.5 0.778058006707444
5.51 0.785733618011474
5.52 0.793258972558962
5.53 0.800631313416879
5.54 0.807848024210565
5.55 0.814906634064941
5.56 0.821804822176545
5.57 0.828540422000941
5.58 0.835111425041838
5.59 0.841515984230071
5.6 0.847752416882573
5.61 0.853819207233384
5.62 0.859715008530773
5.63 0.865438644696563
5.64 0.870989111545748
5.65 0.876365577566516
5.66 0.881567384262769
5.67 0.886594046063164
5.68 0.89144524980258
5.69 0.896120853783743
5.7 0.900620886428475
5.71 0.904945544529668
5.72 0.909095191116658
5.73 0.913070352948098
5.74 0.916871717647735
5.75 0.92050013049976
5.76 0.923956590921395
5.77 0.927242248631386
5.78 0.930358399533859
5.79 0.933306481337675
5.8 0.936088068931963
5.81 0.938704869538911
5.82 0.94115871766519
5.83 0.94345156987351
5.84 0.945585499395855
5.85 0.947562690609823
5.86 0.949385433399314
5.87 0.951056117420469
5.88 0.95257722629336
5.89 0.953951331739415
5.9 0.955181087683981
5.91 0.956269224342709
5.92 0.957218542309783
5.93 0.958031906665127
5.94 0.958712241116934
5.95 0.959262522194923
5.96 0.959685773508822
5.97 0.959985060085592
5.98 0.960163482797941
5.99 0.960224172895664
6 0.960170286650366
6.01 0.960005000123096
6.02 0.959731504063454
6.03 0.959352998947726
6.04 0.958872690162659
6.05 0.958293783340511
6.06 0.957619479850163
6.07 0.956852972448086
6.08 0.95599744109223
6.09 0.955056048920974
6.1 0.954031938398566
6.11 0.952928227627724
6.12 0.951748006829361
6.13 0.950494334988769
6.14 0.949170236666956
6.15 0.947778698975302
6.16 0.946322668711136
6.17 0.944805049651394
6.18 0.943228700001072
6.19 0.941596429992768
6.2 0.939910999633312
6.21 0.938175116593114
6.22 0.936391434233629
6.23 0.934562549768088
6.24 0.932691002550435
6.25 0.93077927248728
6.26 0.928829778567508
6.27 0.926844877504111
6.28 0.924826862482732
6.29 0.922777962011367
6.3 0.920700338865652
6.31 0.918596089124178
6.32 0.916467241288301
6.33 0.914315755480958
6.34 0.9121435227191
6.35 0.909952364254399
6.36 0.907744030977023
6.37 0.905520202877391
6.38 0.903282488560924
6.39 0.901032424811005
6.4 0.898771476195467
6.41 0.896501034712127
6.42 0.894222419469055
6.43 0.891936876395456
6.44 0.889645577979214
6.45 0.887349623027394
6.46 0.885050036446142
6.47 0.882747769036701
6.48 0.880443697304431
6.49 0.878138623277962
6.5 0.875833274335841
6.51 0.873528303038249
6.52 0.871224286961625
6.53 0.868921728534237
6.54 0.866621054871024
6.55 0.864322617606247
6.56 0.862026692722754
6.57 0.859733480376909
6.58 0.8574431047185
6.59 0.8551556137052
6.6 0.85287097891141
6.61 0.850589095331594
6.62 0.84830978117849
6.63 0.846032777676834
6.64 0.843757748853542
6.65 0.84148428132557
6.66 0.839211884086948
6.67 0.836939988296792
6.68 0.834667947070388
6.69 0.83239503527574
6.7 0.830120449338281
6.71 0.827843307056752
6.72 0.825562647433566
6.73 0.823277430523282
6.74 0.82098653730314
6.75 0.81868876956991
6.76 0.816382849867646
6.77 0.814067421451227
6.78 0.811741048290929
6.79 0.809402215123528
6.8 0.807049327555807
6.81 0.804680712226605
6.82 0.802294617033873
6.83 0.799889211433487
6.84 0.797462586816857
6.85 0.795012756974643
6.86 0.792537658654143
6.87 0.790035152218182
6.88 0.787503022413521
6.89 0.784938979257045
6.9 0.782340659048138
6.91 0.779705625515804
6.92 0.777031371109243
6.93 0.774315318440616
6.94 0.771554821888827
6.95 0.768747169373133
6.96 0.765889584305326
6.97 0.762979227729171
6.98 0.760013200655596
6.99 0.756988546601943
7 0.753902254343305
7.01 0.750751260883621
7.02 0.747532454653815
7.03 0.744242678943745
7.04 0.740878735574179
7.05 0.737437388814369
7.06 0.733915369550037
7.07 0.730309379705808
7.08 0.726616096925161
7.09 0.722832179510007
7.1 0.718954271620903
7.11 0.714979008737717
7.12 0.710903023379283
7.13 0.706722951079229
7.14 0.702435436613721
7.15 0.698037140475288
7.16 0.693524745585347
7.17 0.688894964236293
7.18 0.684144545252334
7.19 0.6792702813564
7.2 0.674269016728618
7.21 0.669137654739971
7.22 0.663873165842828
7.23 0.658472595598113
7.24 0.65293307281699
7.25 0.647251817793001
7.26 0.641426150598785
7.27 0.635453499419673
7.28 0.62933140889473
7.29 0.623057548434214
7.3 0.616629720480842
7.31 0.610045868680941
7.32 0.603304085930276
7.33 0.59640262225832
7.34 0.589339892513858
7.35 0.582114483814175
7.36 0.57472516271965
7.37 0.567170882095419
7.38 0.559450787621834
7.39 0.551564223915843
7.4 0.543510740226024
7.41 0.535290095664976
7.42 0.526902263943985
7.43 0.518347437576426
7.44 0.5096260315182
7.45 0.50073868621563
7.46 0.491686270033641
7.47 0.482469881039773
7.48 0.473090848122483
7.49 0.46355073142543
7.5 0.45385132208281
7.51 0.443994641244447
7.52 0.433982938383128
7.53 0.423818688880563
7.54 0.413504590892394
7.55 0.403043561496781
7.56 0.392438732135203
7.57 0.38169344335826
7.58 0.370811238893336
7.59 0.359795859055005
7.6 0.348651233522964
7.61 0.337381473515986
7.62 0.325990863393988
7.63 0.314483851723597
7.64 0.30286504184571
7.65 0.291139181986312
7.66 0.279311154954342
7.67 0.267385967472504
7.68 0.255368739188807
7.69 0.243264691418004
7.7 0.231079135663211
7.71 0.218817461968721
7.72 0.206485127155278
7.73 0.194087642989119
7.74 0.181630564335614
7.75 0.169119477347567
7.76 0.156559987737152
7.77 0.143957709178977
7.78 0.13131825189005
7.79 0.118647211430371
7.8 0.105950157765587
7.81 0.0932326246306573
7.82 0.0805000992307511
7.83 0.0677580123126951
7.84 0.0550117286373329
7.85 0.0422665378799809
7.86 0.0295276459829998
7.87 0.0168001669812614
7.88 0.00408911531801499
7.89 -0.00860060133454543
7.9 -0.0212641887389463
7.91 -0.0338969722323734
7.92 -0.0464944023379968
7.93 -0.0590520598456959
7.94 -0.0715656603630421
7.95 -0.0840310583400416
7.96 -0.0964442505736488
7.97 -0.10880137920042
7.98 -0.121098734187801
7.99 -0.133332755336555
8 -0.145500033808614
8.01 -0.157597313196205
8.02 -0.169621490149568
8.03 -0.181569614581725
8.04 -0.193438889469845
8.05 -0.205226670273571
8.06 -0.216930463991322
8.07 -0.228547927876159
8.08 -0.240076867833026
8.09 -0.251515236519483
8.1 -0.262861131172014
8.11 -0.274112791179936
8.12 -0.28526859542873
8.13 -0.296327059434287
8.14 -0.30728683228913
8.15 -0.318146693441211
8.16 -0.328905549325233
8.17 -0.33956242986583
8.18 -0.35011648487123
8.19 -0.360566980335224
8.2 -0.370913294664502
8.21 -0.381154914847564
8.22 -0.391291432580548
8.23 -0.401322540364475
8.24 -0.411248027587492
8.25 -0.421067776604843
8.26 -0.430781758828396
8.27 -0.440390030836711
8.28 -0.449892730515735
8.29 -0.459290073239432
8.3 -0.468582348098766
8.31 -0.47776991418673
8.32 -0.48685319694631
8.33 -0.495832684587547
8.34 -0.504708924579138
8.35 -0.513482520219393
8.36 -0.522154127290664
8.37 -0.530724450800787
8.38 -0.539194241814522
8.39 -0.547564294377396
8.4 -0.555835442533896
8.41 -0.564008557441455
8.42 -0.572084544581251
8.43 -0.580064341066453
8.44 -0.587948913048131
8.45 -0.595739253218762
8.46 -0.603436378412898
8.47 -0.611041327304315
8.48 -0.618555158198704
8.49 -0.625978946920699
8.5 -0.633313784793873
8.51 -0.640560776712135
8.52 -0.647721039300781
8.53 -0.654795699165356
8.54 -0.661785891226305
8.55 -0.668692757137344
8.56 -0.675517443785357
8.57 -0.682261101869583
8.58 -0.688924884557772
8.59 -0.695509946216969
8.6 -0.702017441216554
8.61 -0.708448522801136
8.62 -0.714804342030887
8.63 -0.721086046786935
8.64 -0.727294780839385
8.65 -0.733431682975632
8.66 -0.739497886186565
8.67 -0.74549451690837
8.68 -0.751422694317624
8.69 -0.757283529677427
8.7 -0.763078125732368
8.71 -0.76880757615016
8.72 -0.774472965007826
8.73 -0.780075366320385
8.74 -0.785615843610023
8.75 -0.791095449513797
8.76 -0.79651522542799
8.77 -0.801876201187263
8.78 -0.807179394776848
8.79 -0.812425812076038
8.8 -0.817616446631348
8.81 -0.822752279457704
8.82 -0.827834278866164
8.83 -0.832863400316651
8.84 -0.837840586294286
8.85 -0.842766766207957
8.86 -0.84764285630979
8.87 -0.85246975963428
8.88 -0.857248365955872
8.89 -0.861979551763817
8.9 -0.866664180253235
8.91 -0.871303101331293
8.92 -0.875897151637519
8.93 -0.880447154577272
8.94 -0.884953920367468
8.95 -0.889418246093687
8.96 -0.893840915777823
8.97 -0.898222700455505
8.98 -0.902564358262527
