0.92 -0.362524497563814
0.96 -0.295416222306629
1 -0.227170562474538
1.04 -0.161485014908179
1.08 -0.101182225659336
1.12 -0.0481855771596629
1.16 -0.00357407335372029
1.2 0.0323056874212286
1.24 0.0596938216500707
1.28 0.0792592551965639
1.32 0.0919471575004433
1.36 0.0988442561525943
1.4 0.101069410324779
1.44 0.0996922095542433
1.48 0.0956787354846276
1.52 0.089861152819815
1.56 0.0829264459899452
1.6 0.0754192114716264
1.64 0.0677537019045506
1.68 0.060231034452098
1.72 0.0530583898268488
1.76 0.0463679613276104
1.8 0.0402342471397806
1.84 0.034688951904524
1.88 0.0297332571365767
1.92 0.0253475464194222
1.96 0.0214988590787512
2 0.0181464299659978
2.04 0.0152456866250418
2.08 0.0127510467206315
2.12 0.0106178095263932
2.16 0.00880338004626684
2.2 0.00726801176229471
2.24 0.00597520851382997
2.28 0.0048918891341092
2.32 0.00398838995686053
2.36 0.00323835903007615
2.4 0.00261858040344384
2.44 0.00210875579287767
2.48 0.00169126307429331
2.52 0.00135090547837392
2.56 0.00107466135243611
2.6 0.000851441433591748
2.64 0.000671858405509694
2.68 0.000528011868449007
2.72 0.000413290594872709
2.76 0.000322192976670662
2.8 0.000250165831671399
2.84 0.000193461182291628
2.88 0.000149010214562179
2.92 0.000114313344749996
2.96 8.73451409582226E-05
3 6.64727489960687E-05
3.04 5.03864384211668E-05
3.08 3.80409010560612E-05
3.12 2.86059875672675E-05
3.16 2.14256469006391E-05
3.2 1.598392935614E-05
3.24 1.18770194355984E-05
3.28 8.79037344458303E-06
3.32 6.4801446957526E-06
3.36 4.75818276834804E-06
3.4 3.47999036408196E-06
3.44 2.53511043570964E-06
3.48 1.83949669111866E-06
3.52 1.32949205043177E-06
3.56 9.57102299981089E-07
3.6 6.86306462942647E-07
3.64 4.90191891640383E-07
3.68 3.48741488364203E-07
3.72 2.47133537085328E-07
3.76 1.74442141082778E-07
3.8 1.22648949658262E-07
3.84 8.58954131639541E-08
3.88 5.9919862718003E-08
3.92 4.16358365940625E-08
3.96 2.88177688445317E-08
