-4.33 -3.11848805292288E-08
-4.32 -3.39239494761806E-08
-4.31 -3.68960220247838E-08
-4.3 -4.01202365687767E-08
-4.29 -4.36172436985206E-08
-4.28 -4.74093205991576E-08
-4.27 -5.15204936836654E-08
-4.26 -5.59766700201443E-08
-4.25 -6.08057781480916E-08
-4.24 -6.60379189158837E-08
-4.23 -7.17055270113096E-08
-4.22 -7.78435438988902E-08
-4.21 -8.44896029219833E-08
-4.2 -9.16842273744488E-08
-4.19 -9.94710423960251E-08
-4.18 -1.07897001597719E-07
-4.17 -1.17012629378532E-07
-4.16 -1.26872279952884E-07
-4.15 -1.37534414169318E-07
-4.14 -1.49061895265589E-07
-4.13 -1.61522304773227E-07
-4.12 -1.74988279856326E-07
-4.11 -1.8953787344467E-07
-4.1 -2.05254938600756E-07
-4.09 -2.22229538643753E-07
-4.08 -2.4055838464133E-07
-4.07 -2.60345301972619E-07
-4.06 -2.81701727762675E-07
-4.05 -3.04747241090772E-07
-4.04 -3.29610127981979E-07
-4.03 -3.5642798330385E-07
-4.02 -3.85348351808079E-07
-4.01 -4.1652941068062E-07
-4 -4.50140696093609E-07
-3.99 -4.86363876388225E-07
-3.98 -5.25393574660179E-07
-3.97 -5.67438243668556E-07
-3.96 -6.12721096144865E-07
-3.95 -6.61481093742445E-07
-3.94 -7.1397399803712E-07
-3.93 -7.70473487168557E-07
-3.92 -8.31272341898245E-07
-3.91 -8.96683705054864E-07
-3.9 -9.67042418541056E-07
-3.89 -1.04270644228784E-06
-3.88 -1.12405835976419E-06
-3.87 -1.21150697487984E-06
-3.86 -1.30548900535978E-06
-3.85 -1.40647087791911E-06
-3.84 -1.51495063082735E-06
-3.83 -1.63145992972239E-06
-3.82 -1.75656620281587E-06
-3.81 -1.89087490192464E-06
-3.8 -2.03503189606709E-06
-3.79 -2.18972600467874E-06
-3.78 -2.35569167782915E-06
-3.77 -2.53371183116162E-06
-3.76 -2.72462084362912E-06
-3.75 -2.92930772646453E-06
-3.74 -3.14871947220009E-06
-3.73 -3.38386459294133E-06
-3.72 -3.63581685750376E-06
-3.71 -3.90571923743734E-06
-3.7 -4.19478807239307E-06
-3.69 -4.50431746572976E-06
-3.68 -4.83568392171532E-06
-3.67 -5.19035123614768E-06
-3.66 -5.56987565270392E-06
-3.65 -5.97591129782308E-06
-3.64 -6.41021590743921E-06
-3.63 -6.87465685940452E-06
-3.62 -7.3712175259786E-06
-3.61 -7.90200396130885E-06
-3.6 -8.46925193938826E-06
-3.59 -9.07533435854879E-06
-3.58 -9.72276902913255E-06
-3.57 -1.04142268615753E-05
-3.56 -1.11525404727406E-05
-3.55 -1.1940713228953E-05
-3.54 -1.27819287447962E-05
-3.53 -1.36795608573643E-05
-3.52 -1.4637184096283E-05
-3.51 -1.56585846704423E-05
-3.5 -1.67477719930129E-05
-3.49 -1.79089907669415E-05
-3.48 -1.91467336537375E-05
-3.47 -2.04657545489735E-05
-3.46 -2.18710824885173E-05
-3.45 -2.33680362100878E-05
-3.44 -2.49622393952844E-05
-3.43 -2.66596366177623E-05
-3.42 -2.84665100237181E-05
-3.41 -3.03894967712979E-05
-3.4 -3.24356072559341E-05
-3.39 -3.46122441489579E-05
-3.38 -3.69272222770965E-05
-3.37 -3.93887893706493E-05
-3.36 -4.20056477082203E-05
-3.35 -4.47869766858592E-05
-3.34 -4.77424563383135E-05
-3.33 -5.08822918397801E-05
-3.32 -5.42172390110821E-05
-3.31 -5.7758630859522E-05
-3.3 -6.15184051767744E-05
-3.29 -6.5509133219038E-05
-3.28 -6.974404949224E-05
-3.27 -7.42370826633254E-05
-3.26 -7.90028876165465E-05
-3.25 -8.40568786711292E-05
-3.24 -8.94152639736819E-05
-3.23 -9.50950810751813E-05
-3.22 -0.00010111423369824
-3.21 -0.00010749152969557
-3.2 -0.000114246720195011
-3.19 -0.000121400539920124
-3.18 -0.000128974748668027
-3.17 -0.000136992173917825
-3.16 -0.000145476754533446
-3.15 -0.000154453585513914
-3.14 -0.000163948963731831
-3.13 -0.000173990434587043
-3.12 -0.000184606839486818
-3.11 -0.000195828364046387
-3.1 -0.000207686586883924
-3.09 -0.000220214528862045
-3.08 -0.000233446702603144
-3.07 -0.000247419162078365
-3.06 -0.000262169552039289
-3.05 -0.000277737157027209
-3.04 -0.000294162949656963
-3.03 -0.00031148963783019
-3.02 -0.000329761710486318
-3.01 -0.000349025481448168
-3 -0.000369329130862285
-2.99 -0.000390722743671647
-2.98 -0.000413258344489695
-2.97 -0.000436989928169281
-2.96 -0.000461973485277536
-2.95 -0.000488267021597393
-2.94 -0.000515930570677908
-2.93 -0.000545026198348148
-2.92 -0.000575617997992622
-2.91 -0.000607772075259384
-2.9 -0.000641556520734655
-2.89 -0.000677041368969122
-2.88 -0.000714298542080942
-2.87 -0.000753401775987699
-2.86 -0.000794426527134184
-2.85 -0.000837449857383915
-2.84 -0.000882550294529656
-2.83 -0.000929807665651086
-2.82 -0.000979302900306222
-2.81 -0.00103111780028654
-2.8 -0.00108533477239415
-2.79 -0.00114203652041252
-2.78 -0.00120130569214036
-2.77 -0.00126322447704143
-2.76 -0.00132787414973182
-2.75 -0.0013953345541809
-2.74 -0.00146568352314397
-2.73 -0.00153899622697418
-2.72 -0.00161534444558001
-2.71 -0.00169479575690455
-2.7 -0.00177741263490526
-2.69 -0.00186325144961027
-2.68 -0.00195236136142325
-2.67 -0.00204478310144458
-2.66 -0.00214054762917779
-2.65 -0.00223967465859925
-2.64 -0.00234217104319128
-2.63 -0.00244802901017928
-2.62 -0.00255722423387708
-2.61 -0.0026697137377388
-2.6 -0.00278543361444522
-2.59 -0.00290429655312761
-2.58 -0.00302618916265727
-2.57 -0.00315096907981655
-2.56 -0.00327846185112272
-2.55 -0.00340845757711284
-2.54 -0.00354070730802304
-2.53 -0.00367491918002308
-2.52 -0.00381075428150608
-2.51 -0.00394782223939733
-2.5 -0.00408567651604641
-2.49 -0.00422380940801751
-2.48 -0.00436164673900482
-2.47 -0.00449854224018904
-2.46 -0.00463377161262787
-2.45 -0.00476652626775322
-2.44 -0.00489590674374192
-2.43 -0.00502091579744928
-2.42 -0.00514045117375595
-2.41 -0.0052532980565913
-2.4 -0.00535812120856972
-2.39 -0.00545345680912033
-2.38 -0.00553770400421196
-2.37 -0.00560911618428133
-2.36 -0.00566579201076569
-2.35 -0.005705666215726
-2.34 -0.00572650020341968
-2.33 -0.00572587248734228
-2.32 -0.00570116900119782
-2.31 -0.00564957332746772
-2.3 -0.00556805689271638
-2.29 -0.00545336918447985
-2.28 -0.00530202805051018
-2.27 -0.00511031014726936
-2.26 -0.00487424161084884
-2.25 -0.00458958902990273
-2.24 -0.00425185080668043
-2.23 -0.00385624899878652
-2.22 -0.00339772174082791
-2.21 -0.00287091635157808
-2.2 -0.00227018323863126
-2.19 -0.00158957071867281
-2.18 -0.000822820877380562
-2.17 3.66334014770368E-05
-2.16 0.000995670103050857
-2.15 0.00206147830521063
-2.14 0.00324155681578493
-2.13 0.00454371107655393
-2.12 0.00597604818474582
-2.11 0.00754696988111405
-2.1 0.0092651633529704
-2.09 0.0111395897009337
-2.08 0.0131794699197078
-2.07 0.01539426824604
-2.06 0.0177936727312083
-2.05 0.0203875729010531
-2.04 0.0231860343737711
-2.03 0.0261992703145288
-2.02 0.0294376096164737
-2.01 0.0329114617100169
-2 0.0366312779163478
-1.99 0.040607509277099
-1.98 0.0448505608098869
-1.97 0.0493707421591728
-1.96 0.0541782146334644
-1.95 0.0592829346433292
-1.94 0.0646945935799421
-1.93 0.0704225542009076
-1.92 0.076475783618765
-1.91 0.0828627830178439
-1.9 0.0895915142568003
-1.89 0.096669323547138
-1.88 0.104102862432097
-1.87 0.111898006325267
-1.86 0.120059770903973
-1.85 0.128592226688604
-1.84 0.137498412175357
-1.83 0.146780245926071
-1.82 0.156438438054614
-1.81 0.166472401584313
-1.8 0.1768801641849
-1.79 0.187658280829951
-1.78 0.198801747946523
-1.77 0.210303919657198
-1.76 0.222156426740767
-1.75 0.234349098960717
-1.74 0.246869891430477
-1.73 0.259704815700242
-1.72 0.272837876262199
-1.71 0.286251013178372
-1.7 0.299924051538063
-1.69 0.313834658449443
-1.68 0.327958308262165
-1.67 0.342268256704465
-1.66 0.356735524599053
-1.65 0.371328891796866
-1.64 0.386014901936407
-1.63 0.400757878598791
-1.62 0.415519953384724
-1.61 0.430261106389565
-1.6 0.444939219496267
-1.59 0.459510142843691
-1.58 0.473927774759593
-1.57 0.488144155373852
-1.56 0.502109574048447
-1.55 0.515772690676902
-1.54 0.529080670817538
-1.53 0.541979334532791
-1.52 0.554413318711226
-1.51 0.566326252550787
-1.5 0.577660945781486
-1.49 0.588359589104291
-1.48 0.598363966220878
-1.47 0.60761567672723
-1.46 0.616056369043398
-1.45 0.623627982453203
-1.44 0.6302729972319
-1.43 0.635934691747932
-1.42 0.640557405337624
-1.41 0.644086805670017
-1.4 0.646470159243745
-1.39 0.647656603589926
-1.38 0.647597419695111
-1.37 0.646246303107308
-1.36 0.643559632146628
-1.35 0.639496731610801
-1.34 0.634020130345356
-1.33 0.627095811039037
-1.32 0.618693450607563
-1.31 0.608786649543375
-1.3 0.597353148635791
-1.29 0.584375031505187
-1.28 0.569838911446367
-1.27 0.553736101140179
-1.26 0.536062763868346
-1.25 0.516820044954278
-1.24 0.496014182251653
-1.23 0.473656594612492
-1.22 0.449763947386436
-1.21 0.424358194132431
-1.2 0.397466593861959
-1.19 0.369121703278582
-1.18 0.33936134363068
-1.17 0.308228541951945
-1.16 0.275771446626
-1.15 0.242043217376572
-1.14 0.207101889951272
-1.13 0.171010215934259
-1.12 0.133835478289334
-1.11 0.0956492833990305
-1.1 0.05652733052576
-1.09 0.0165491597765425
-1.08 -0.0242021201977605
-1.07 -0.0656401233960814
-1.06 -0.107675495047796
-1.05 -0.150216235951383
-1.04 -0.19316804082963
-1.03 -0.23643464885956
-1.02 -0.279918204447511
-1.01 -0.323519626245734
-1 -0.367138982346922
-0.99 -0.410675869548007
-0.98 -0.454029794544523
-0.97 -0.497100554902361
-0.96 -0.539788617654869
-0.95 -0.581995493389858
-0.94 -0.623624103723394
-0.93 -0.664579140104626
-0.92 -0.704767411958282
-0.91 -0.744098182247969
-0.9 -0.782483488633906
-0.89 -0.819838448501864
-0.88 -0.856081546255493
-0.87 -0.891134901390737
-0.86 -0.924924516007436
-0.85 -0.957380500558821
-0.84 -0.988437276792693
-0.83 -1.01803375699784
-0.82 -1.04611349883391
-0.81 -1.0726248351919
-0.8 -1.0975209787031
-0.79 -1.12076010068727
-0.78 -1.14230538450201
-0.77 -1.16212505342654
-0.76 -1.18019237338002
-0.75 -1.19648563093846
-0.74 -1.21098808727188
-0.73 -1.22368790877532
-0.72 -1.23457807531094
-0.71 -1.24365626711408
-0.7 -1.2509247315418
-0.69 -1.25639013095803
-0.68 -1.26006337315417
-0.67 -1.26195942579641
-0.66 -1.2620971164722
-0.649999999999999 -1.26049891997605
-0.64 -1.25719073453031
-0.63 -1.25220164867867
-0.62 -1.24556370061934
-0.61 -1.23731163176057
-0.6 -1.22748263628448
-0.59 -1.21611610849532
-0.58 -1.20325338970577
-0.57 -1.18893751638128
-0.56 -1.1732129712161
-0.55 -1.15612543875807
-0.54 -1.13772156713236
-0.53 -1.11804873733706
-0.52 -1.09715484149812
-0.51 -1.07508807137707
-0.5 -1.05189671832365
-0.49 -1.02762898575769
-0.48 -1.00233281515127
-0.47 -0.976055726363826
-0.46 -0.948844673060986
-0.45 -0.920745913822771
-0.44 -0.891804899419816
-0.43 -0.86206617660782
-0.42 -0.83157330866176
-0.41 -0.800368812743226
-0.399999999999999 -0.768494114067221
-0.39 -0.735989516709908
-0.38 -0.70289419077663
-0.37 -0.669246175531052
-0.36 -0.635082397971736
-0.35 -0.600438706232948
-0.34 -0.565349917082305
-0.33 -0.529849876689555
-0.32 -0.493971533749122
-0.31 -0.457747023954073
-0.3 -0.421207764741735
-0.29 -0.384384559161263
-0.28 -0.34730770765186
-0.27 -0.310007126466747
-0.26 -0.272512471433275
-0.25 -0.234853265703369
-0.24 -0.197059030121542
-0.23 -0.159159414819516
-0.22 -0.121184330637705
-0.21 -0.0831640789740284
-0.2 -0.0451294786700986
-0.19 -0.00711198856339146
-0.18 0.030856175638239
-0.17 0.0687419314667553
-0.16 0.106511228050353
-0.149999999999999 0.144128953923731
-0.14 0.18155885543742
-0.13 0.218763466841103
-0.12 0.255704053037665
-0.11 0.292340565919455
-0.0999999999999996 0.328631615105823
-0.0899999999999999 0.364534453802319
-0.0800000000000001 0.40000498039725
-0.0700000000000003 0.434997756301159
-0.0599999999999996 0.46946604042001
-0.0499999999999998 0.503361840533748
-0.04 0.536635981729469
-0.0300000000000002 0.569238191913008
-0.0199999999999996 0.601117204295539
-0.00999999999999979 0.632220876623097
0 0.662496326787948
0.00999999999999979 0.691890084332014
0.0200000000000005 0.720348257225216
0.0300000000000002 0.747816713176236
0.04 0.774241274610982
0.0499999999999998 0.799567926335524
0.0600000000000005 0.823743034786757
0.0700000000000003 0.846713577665982
0.0800000000000001 0.868427382649242
0.0899999999999999 0.888833373774107
0.100000000000001 0.907881824016784
0.11 0.925524612496518
0.12 0.941715484677044
0.13 0.956410313878064
0.14 0.969567362363942
0.15 0.981147540242605
0.16 0.991114660385482
0.17 0.99943568756966
0.18 1.00608098004647
0.19 1.01102452175686
0.2 1.01424414344317
0.21 1.01572173094908
0.22 1.01544341905537
0.23 1.01339976926689
0.24 1.00958593004766
0.25 1.00400177809364
0.26 0.996652039337698
0.27 0.987546388497302
0.28 0.976699526101212
0.29 0.964131232067601
0.3 0.949866395050034
0.31 0.933935016919751
0.32 0.916372191911137
0.33 0.897218060121003
0.34 0.876517735220347
0.350000000000001 0.85432120640807
0.36 0.830683214808569
0.37 0.805663104687825
0.38 0.77932465003423
0.39 0.751735857219418
0.4 0.722968744619744
0.41 0.693099100239143
0.42 0.662206218527712
0.43 0.630372617736422
0.44 0.597683739285216
0.45 0.564227630748853
0.46 0.530094614180526
0.47 0.495376941597208
0.48 0.460168439541355
0.49 0.424564144710773
0.5 0.388659932711182
0.51 0.352552142033997
0.52 0.31633719539443
0.53 0.280111220582264
0.54 0.243969672979095
0.55 0.208006961881909
0.56 0.172316082743165
0.57 0.136988257392983
0.58 0.102112584249416
0.59 0.0677757004491987
0.600000000000001 0.0340614577439811
0.61 0.00105061390704936
0.62 -0.0311794587165223
0.63 -0.0625550460061489
0.64 -0.0930063448311796
0.65 -0.12246769454968
0.66 -0.150877786153708
0.67 -0.178179848129547
0.68 -0.204321808261405
0.69 -0.229256430771006
0.7 -0.252941428351415
0.71 -0.275339548820471
0.72 -0.296418636285606
0.73 -0.316151666876679
0.74 -0.33451675926509
0.75 -0.351497160344958
0.76 -0.3670812066041
0.77 -0.381262261858041
0.78 -0.394038632158131
0.79 -0.405413458814217
0.8 -0.415394590592238
0.81 -0.423994436256952
0.82 -0.431229798729035
0.83 -0.437121692213508
0.84 -0.441695143732344
0.850000000000001 -0.444978980558042
0.86 -0.447005605096477
0.87 -0.447810758806573
0.88 -0.447433276771162
0.89 -0.445914834548008
0.9 -0.443299688932561
0.91 -0.439634414254874
0.92 -0.434967635812757
0.93 -0.429349762012081
0.94 -0.422832716743753
0.95 -0.415469673476034
0.96 -0.407314792481058
0.97 -0.39842296254665
0.98 -0.388849548449411
0.99 -0.378650145383546
1 -0.36788034145284
1.01 -0.356595489241459
1.02 -0.344850487383724
1.03 -0.332699572954643
1.04 -0.320196125402549
1.05 -0.307392482643736
1.06 -0.294339769837092
1.07 -0.281087741255507
1.08 -0.267684635570787
1.09 -0.254177044770846
1.1 -0.24060979683267
1.11 -0.227025852182616
1.12 -0.213466213887525
1.13 -0.199969851436564
1.14 -0.186573637894878
1.15 -0.173312300136692
1.16 -0.160218381797484
1.17 -0.147322218522859
1.18 -0.134651925035587
1.19 -0.122233393492476
1.2 -0.110090302559038
1.21 -0.0982441365925913
1.22 -0.0867142142932992
1.23 -0.0755177261576381
1.24 -0.0646697800498519
1.25 -0.0541834541937732
1.26 -0.0440698568799091
1.27 -0.0343381921804901
1.28 -0.0249958309681179
1.29 -0.0160483865412868
1.3 -0.00749979417219054
1.31 0.000647606091654651
1.32 0.00839298402053867
1.33 0.0157369318158425
1.34 0.0226813753427191
1.35 0.029229484552747
1.36 0.0353855836362425
1.37 0.0411550614112664
1.38 0.0465442824222387
1.39 0.0515604991859205
1.4 0.0562117659865971
1.41 0.060506854585991
1.42 0.0644551721770024
1.43 0.0680666818741609
1.44 0.0713518259978848
1.45 0.074321452374572
1.46 0.0769867438403947
1.47 0.0793591511036179
1.48 0.0814503290885289
1.49 0.0832720768537497
1.5 0.0848362811489803
1.51 0.0861548636471545
1.52 0.087239731863699
1.53 0.0881027337511059
1.54 0.0887556159354175
1.55 0.0892099855414917
1.56 0.0894772755360843
1.57 0.0895687135018261
1.58 0.0894952937410777
1.59 0.089267752596353
1.6 0.0888965468634877
1.61 0.0883918351649069
1.62 0.0877634621431519
1.63 0.0870209453291959
1.64 0.0861734645358918
1.65 0.0852298536241028
1.66 0.0841985944875391
1.67 0.0830878131019842
1.68 0.0819052774853355
1.69 0.080658397416606
1.7 0.0793542257646469
1.71 0.0779994612807364
1.72 0.076600452713274
1.73 0.0751632041074939
1.74 0.073693381158307
1.75 0.072196318489988
1.76 0.0706770277423859
1.77 0.069140206349547
1.78 0.0675902469030577
1.79 0.066031246998948
1.8 0.0644670194736039
1.81 0.0629011029407467
1.82 0.0613367725481099
1.83 0.0597770508789253
1.84 0.0582247189296912
1.85 0.0566823271018847
1.86 0.0551522061512832
1.87 0.0536364780443397
1.88 0.0521370666766006
1.89 0.0506557084134365
1.9 0.0491939624183688
1.91 0.0477532207390063
1.92 0.0463347181250548
1.93 0.0449395415570111
1.94 0.0435686394680199
1.95 0.0422228306449459
1.96 0.0409028127979993
1.97 0.0396091707912654
1.98 0.0383423845292268
1.99 0.0371028364968388
2 0.0358908189529455
2.01 0.0347065407788052
2.02 0.0335501339852436
2.03 0.0324216598834946
2.04 0.031321114926115
2.05 0.0302484362255056
2.06 0.0292035067585335
2.07 0.0281861602665497
2.08 0.0271961858607432
2.09 0.0262333323432882
2.1 0.0252973122551146
2.11 0.0243878056614117
2.12 0.023504463686131
2.13 0.0226469118068369
2.14 0.0218147529212409
2.15 0.0210075701966782
2.16 0.0202249297136448
2.17 0.0194663829143174
2.18 0.0187314688667373
2.19 0.018019716355061
2.2 0.0173306458059686
2.21 0.0166637710609857
2.22 0.0160186010041173
2.23 0.0153946410538229
2.24 0.0147913945279804
2.25 0.014208363890098
2.26 0.0136450518846488
2.27 0.0131009625690068
2.28 0.012575602249085
2.29 0.0120684803253914
2.3 0.0115791100558492
2.31 0.0111070092413653
2.32 0.0106517008397783
2.33 0.010212713513478
2.34 0.00978958211566074
2.35 0.00938184811987213
2.36 0.00898905999718801
2.37 0.00861077354509733
2.38 0.00824655217188119
2.39 0.00789596714002227
2.4 0.00755859777193652
2.41 0.0072340316210878
2.42 0.00692186461133097
2.43 0.00662170114712435
2.44 0.00633315419706194
2.45 0.00605584535299769
2.46 0.00578940486686638
2.47 0.00553347166715053
2.48 0.00528769335679744
2.49 0.00505172619425526
2.5 0.00482523505917152
2.51 0.00460789340418131
2.52 0.00439938319410382
2.53 0.0041993948337662
2.54 0.00400762708558034
2.55 0.00382378697791341
2.56 0.00364758970521268
2.57 0.00347875852077241
2.58 0.00331702462296246
2.59 0.00316212703567623
2.6 0.00301381248369714
2.61 0.00287183526362998
2.62 0.00273595711099363
2.63 0.00260594706402684
2.64 0.0024815813247158
2.65 0.00236264311751419
2.66 0.00224892254618953
2.67 0.00214021644919732
2.68 0.00203632825395261
2.69 0.00193706783034103
2.7 0.00184225134378399
2.71 0.00175170110814873
2.72 0.00166524543877078
2.73 0.00158271850583524
2.74 0.00150396018834347
2.75 0.00142881592887331
2.76 0.00135713658932399
2.77 0.00128877830782052
2.78 0.00122360235693768
2.79 0.00116147500338947
2.8 0.00110226736931699
2.81 0.0010458552952953
2.82 0.000992119205168302
2.83 0.000940943972809889
2.84 0.000892218790899662
2.85 0.000845837041791682
2.86 0.000801696170546055
2.87 0.000759697560184627
2.88 0.000719746409224225
2.89 0.000681751611533473
2.9 0.000645625638552242
2.91 0.000611284423906202
2.92 0.000578647250442953
2.93 0.000547636639710251
2.94 0.000518178243891629
2.95 0.000490200740209478
2.96 0.000463635727801051
2.97 0.000438417627068321
2.98 0.000414483581498509
2.99 0.000391773361948237
3 0.0003702292733806
3.01 0.000349796064041214
3.02 0.000330420837056029
3.03 0.000312052964430948
3.04 0.000294644003430537
3.05 0.000278147615310733
3.06 0.000262519486378096
3.07 0.000247717251346235
3.08 0.000233700418958005
3.09 0.000220430299840476
3.1 0.000207869936558068
3.11 0.000195984035827892
3.12 0.000184738902860099
3.13 0.000174102377784948
3.14 0.000164043774127313
3.15 0.000154533819288611
3.16 0.000145544596995323
3.17 0.000137049491672777
3.18 0.00012902313470233
3.19 0.000121441352519742
3.2 0.000114281116512259
3.21 0.000107520494671699
3.22 0.000101138604960813
3.23 9.51155703500763E-05
3.24 8.94324754822358E-05
3.25 8.40713249219762E-05
3.26 7.90150029483263E-05
3.27 7.42472348476598E-05
3.28 6.97525496654714E-05
3.29 6.55162443754767E-05
3.3 6.1524349425011E-05
3.31 5.77635956161498E-05
3.32 5.42213822825085E-05
3.33 5.08857467221947E-05
3.34 4.77453348479826E-05
3.35 4.4789373016381E-05
3.36 4.20076409979066E-05
3.37 3.93904460515329E-05
3.38 3.69285980669752E-05
3.39 3.46133857391607E-05
3.4 3.24365537399728E-05
3.41 3.03902808530719E-05
3.42 2.84671590383517E-05
3.43 2.666017339334E-05
3.44 2.49626829796157E-05
3.45 2.33684024830812E-05
3.46 2.18713846776966E-05
3.47 2.04660036630634E-05
3.48 1.91469388470035E-05
3.49 1.79091596450686E-05
3.5 1.67479108696681E-05
3.51 1.56586987822784E-05
3.52 1.46372777829516E-05
3.53 1.36796377120961E-05
3.54 1.27819917402475E-05
3.55 1.19407648222871E-05
3.56 1.11525826932889E-05
3.57 1.04142613839031E-05
3.58 9.72279723388239E-06
3.59 9.07535738306224E-06
3.6 8.46927071978451E-06
3.61 7.90201926743091E-06
3.62 7.37122999038985E-06
3.63 6.87466700142769E-06
3.64 6.41022415306656E-06
3.65 5.97591799619311E-06
3.66 5.56988108972404E-06
3.67 5.19035564574734E-06
3.68 4.83568749513355E-06
3.69 4.50432035917355E-06
3.7 4.19479041334662E-06
3.71 3.90572112985568E-06
3.72 3.63581838608367E-06
3.73 3.38386582663074E-06
3.74 3.14872046707909E-06
3.75 2.92930852810836E-06
3.76 2.72462148904473E-06
3.77 2.53371235037316E-06
3.78 2.35569209517502E-06
3.79 2.18972633987162E-06
3.8 2.03503216505978E-06
3.81 1.89087511761622E-06
3.82 1.7565663756275E-06
3.83 1.63146006806623E-06
3.84 1.51495074148816E-06
3.85 1.40647096636447E-06
3.86 1.3054890759921E-06
3.87 1.21150703124088E-06
3.88 1.12405840470097E-06
3.89 1.04270647808695E-06
3.9 9.67042447037446E-07
3.91 8.96683727719822E-07
3.92 8.31272359910471E-07
3.93 7.70473501471562E-07
3.94 7.13974009385525E-07
3.95 6.61481102739274E-07
3.96 6.12721103271622E-07
3.97 5.67438249309374E-07
3.98 5.25393579121258E-07
3.99 4.8636387991344E-07
4 4.50140698877029E-07
4.01 4.16529412876556E-07
4.02 3.85348353539124E-07
4.03 3.5642798466732E-07
4.04 3.29610129055049E-07
4.05 3.04747241934612E-07
4.06 2.81701728425716E-07
4.07 2.60345302493177E-07
4.08 2.40558385049692E-07
4.09 2.22229538963841E-07
4.1 2.05254938851449E-07
4.11 1.89537873640854E-07
4.12 1.74988280009726E-07
4.13 1.61522304893078E-07
4.14 1.49061895359152E-07
4.15 1.37534414242301E-07
4.16 1.26872280009767E-07
4.17 1.17012629422831E-07
4.18 1.0789700163219E-07
4.19 9.94710424228263E-08
4.2 9.16842273952694E-08
4.21 8.44896029381452E-08
4.22 7.78435439114257E-08
4.23 7.17055270210249E-08
4.24 6.6037918923407E-08
4.25 6.08057781539127E-08
4.26 5.59766700246446E-08
4.27 5.15204936871419E-08
4.28 4.74093206018412E-08
4.29 4.36172437005898E-08
4.3 4.01202365703712E-08
4.31 3.68960220260115E-08
4.32 3.39239494771253E-08
4.33 3.11848805299551E-08
4.34 2.86610822982334E-08
4.35 2.63361279288094E-08
4.36 2.41948038776268E-08
4.37 2.22230234998253E-08
4.38 2.04077465443209E-08
4.39 1.87369041683055E-08
4.4 1.71993291107653E-08
4.41 1.5784690686409E-08
4.42 1.44834342824131E-08
4.43 1.32867250601925E-08
4.44 1.21863955830425E-08
4.45 1.11748971080571E-08
4.46 1.02452542972466E-08
4.47 9.39102311831714E-09
4.48 8.60625172020429E-09
4.49 7.88544408218657E-09
4.5 7.22352624833525E-09
4.51 6.61581497119263E-09
4.52 6.05798859997855E-09
4.53 5.54606005933335E-09
4.54 5.0763517746615E-09
4.55 4.64547240957494E-09
4.56 4.25029528978748E-09
4.57 3.88793839611689E-09
4.58 3.55574581703346E-09
4.59 3.25127055849301E-09
4.6 2.97225861562882E-09
4.61 2.71663421728314E-09
4.62 2.48248616035642E-09
4.63 2.26805515656874E-09
4.64 2.07172211948261E-09
4.65 1.89199732455494E-09
4.66 1.72751037958412E-09
4.67 1.57700094721953E-09
4.68 1.43931016522094E-09
4.69 1.31337271391231E-09
4.7 1.19820948378421E-09
