-3.69 1.00716699418704E-06
-3.68 1.11995090563693E-06
-3.67 1.24083381898611E-06
-3.66 1.37002921354082E-06
-3.65 1.50771260213511E-06
-3.64 1.65401454712521E-06
-3.63 1.80901305742973E-06
-3.62 1.97272534356203E-06
-3.61 2.14509890975443E-06
-3.6 2.3260019648811E-06
-3.59 2.51521313698191E-06
-3.58 2.71241047981116E-06
-3.57 2.91715976401902E-06
-3.56 3.12890205035736E-06
-3.55 3.34694054772055E-06
-3.54 3.57042676492262E-06
-3.53 3.79834597190805E-06
-3.52 4.02950199362819E-06
-3.51 4.2625013681185E-06
-3.5 4.49573690941294E-06
-3.49 4.72737072585381E-06
-3.48 4.95531675512178E-06
-3.47 5.17722288893671E-06
-3.46 5.39045277287807E-06
-3.45 5.59206738015044E-06
-3.44 5.77880647237456E-06
-3.43 5.94707007561008E-06
-3.42 6.09290011579924E-06
-3.41 6.21196237463402E-06
-3.4 6.29952894446408E-06
-3.39 6.35046137923114E-06
-3.38 6.35919475748713E-06
-3.37 6.31972289325729E-06
-3.36 6.22558495077037E-06
-3.35 6.06985373980111E-06
-3.34 5.84512598944821E-06
-3.33 5.54351491948237E-06
-3.32 5.15664544980586E-06
-3.31 4.67565240991216E-06
-3.3 4.09118213135198E-06
-3.29 3.39339782690709E-06
-3.28 2.57198918024623E-06
-3.27 1.61618658905421E-06
-3.26 5.1478052275069E-07
-3.25 -7.43853527321006E-07
-3.24 -2.1717240122276E-06
-3.23 -3.78118569810207E-06
-3.22 -5.58489492999005E-06
-3.21 -7.59575726140836E-06
-3.2 -9.8268669187271E-06
-3.19 -1.22914375673878E-05
-3.18 -1.50027238485579E-05
-3.17 -1.79739331604835E-05
-3.16 -2.12181271689577E-05
-3.15 -2.47481125463665E-05
-3.14 -2.85763204591473E-05
-3.13 -3.27146743496073E-05
-3.12 -3.7174445590331E-05
-3.11 -4.19660966282902E-05
-3.1 -4.70991112816561E-05
-3.09 -5.25818119056492E-05
-3.08 -5.84211632048857E-05
-3.07 -6.46225625390423E-05
-3.06 -7.11896166465619E-05
-3.05 -7.81239047979172E-05
-3.04 -8.54247284859461E-05
-3.03 -9.30888478662026E-05
-3.02 -0.00010111020527537
-3.01 -0.000109479636280718
-3 -0.00011818456884846
-2.99 -0.000127208711363734
-2.98 -0.000136531730389743
-2.97 -0.000146128919218314
-2.96 -0.000155970858438504
-2.95 -0.00016602306993369
-2.94 -0.000176245665910438
-2.93 -0.000186592994763899
-2.92 -0.000197013285793923
-2.91 -0.000207448295002837
-2.9 -0.00021783295442916
-2.89 -0.000228095027700276
-2.88 -0.000238154774720521
-2.87 -0.000247924628647663
-2.86 -0.000257308888549401
-2.85 -0.000266203431370452
-2.84 -0.0002744954470787
-2.83 -0.000282063201093702
-2.82 -0.000288775828330883
-2.81 -0.000294493163417755
-2.8 -0.000299065611852391
-2.79 -0.000302334067076667
-2.78 -0.000304129878625145
-2.77 -0.000304274876682048
-2.76 -0.000302581458531113
-2.75 -0.000298852742512999
-2.74 -0.000292882795209779
-2.73 -0.000284456937652439
-2.72 -0.000273352136392411
-2.71 -0.000259337485288601
-2.7 -0.000242174783833921
-2.69 -0.00022161921777692
-2.68 -0.00019742014768108
-2.67 -0.000169322010903996
-2.66 -0.000137065342267269
-2.65 -0.000100387918422772
-2.64 -5.90260305988567E-05
-2.63 -1.27158900280696E-05
-2.62 3.88048300863735E-05
-2.61 9.57953127176923E-05
-2.6 0.000158509772505079
-2.59 0.000227195486460792
-2.58 0.000302090678486623
-2.57 0.000383422257081071
-2.56 0.000471403406480908
-2.55 0.000566231032417323
-2.54 0.000668083064676808
-2.53 0.000777115619740738
-2.52 0.000893460027933412
-2.51 0.00101721973073534
-2.5 0.00114846705521391
-2.49 0.00128723987388527
-2.48 0.00143353815974451
-2.47 0.00158732044768369
-2.46 0.00174850021505156
-2.45 0.00191694219569203
-2.44 0.00209245864342095
-2.43 0.00227480556255851
-2.42 0.00246367892481646
-2.41 0.00265871089353857
-2.4 0.00285946607799879
-2.39 0.00306543784216302
-2.38 0.00327604469400806
-2.37 0.00349062678315036
-2.36 0.003708442536157
-2.35 0.00392866546047667
-2.34 0.0041503811494262
-2.33 0.0043725845220821
-2.32 0.00459417733324291
-2.31 0.00481396598982816
-2.3 0.00503065971115062
-2.29 0.00524286907141897
-2.28 0.00544910496358555
-2.27 0.00564777802422653
-2.26 0.0058371985595167
-2.25 0.00601557701251695
-2.24 0.00618102501191497
-2.23 0.00633155704203027
-2.22 0.00646509277329789
-2.21 0.00657946009156418
-2.2 0.00667239886334891
-2.19 0.00674156547273591
-2.18 0.00678453816373521
-2.17 0.00679882321980408
-2.16 0.00678186200970826
-2.15 0.00673103892604208
-2.14 0.00664369023949789
-2.13 0.00651711388837652
-2.12 0.00634858021885806
-2.11 0.00613534368720376
-2.1 0.0058746555303393
-2.09 0.00556377740617598
-2.08 0.00519999599957166
-2.07 0.00478063858402146
-2.06 0.00430308952301491
-2.05 0.00376480768851452
-2.04 0.00316334476722015
-2.03 0.00249636441820402
-2.02 0.0017616622381592
-2.01 0.000957186482926025
-2 8.10594861797356E-05
-1.99 -0.000868400291790182
-1.98 -0.00189265566035947
-1.97 -0.00299292762323297
-1.96 -0.00417017192303469
-1.95 -0.00542505530558605
-1.94 -0.00675793161179373
-1.93 -0.00816881781313312
-1.92 -0.00965737011460353
-1.91 -0.0112228602567131
-1.9 -0.0128641521554423
-1.89 -0.0145796790261885
-1.88 -0.016367421144338
-1.87 -0.01822488440128
-1.86 -0.0201490798203105
-1.85 -0.0221365042018932
-1.84 -0.0241831220721014
-1.83 -0.0262843491116635
-1.82 -0.0284350372458479
-1.81 -0.0306294615773439
-1.8 -0.0328613093452969
-1.79 -0.0351236710936521
-1.78 -0.0374090342309103
-1.77 -0.0397092791612329
-1.76 -0.042015678163516
-1.75 -0.0443188971905206
-1.74 -0.0466090007543774
-1.73 -0.0488754600577182
-1.72 -0.0511071645213237
-1.71 -0.0532924368494593
-1.7 -0.055419051763021
-1.69 -0.057474258518179
-1.68 -0.0594448073144331
-1.67 -0.0613169796808467
-1.66 -0.0630766229127573
-1.65 -0.0647091886134671
-1.64 -0.066199775376359
-1.63 -0.0675331756225851
-1.62 -0.0686939265880079
-1.61 -0.0696663654304916
-1.6 -0.0704346884050306
-1.59 -0.0709830140296393
-1.58 -0.0712954501395104
-1.57 -0.0713561647007997
-1.56 -0.0711494602285962
-1.55 -0.0706598516263584
-1.54 -0.0698721472364319
-1.53 -0.0687715328633908
-1.52 -0.0673436585039937
-1.51 -0.0655747274896868
-1.5 -0.0634515877199929
-1.49 -0.0609618246379542
-1.48 -0.0580938555722511
-1.47 -0.0548370250448633
-1.46 -0.0511817006183788
-1.45 -0.0471193688334589
-1.44 -0.0426427307647719
-1.43 -0.0377457967030311
-1.42 -0.0324239794519082
-1.41 -0.0266741857116257
-1.4 -0.02049490500624
-1.39 -0.0138862955991296
-1.38 -0.00685026683120875
-1.37 0.000609442690935392
-1.36 0.00848719163430013
-1.35 0.0167753677849491
-1.34 0.0254643257769835
-1.33 0.0345423312774205
-1.32 0.0439955121912405
-1.31 0.0538078174392254
-1.3 0.0639609838460777
-1.29 0.0744345116575583
-1.28 0.0852056491830439
-1.27 0.0962493870338649
-1.26 0.107538462398162
-1.25 0.119043373759684
-1.24 0.130732406431106
-1.23 0.142571669232065
-1.22 0.154525142598308
-1.21 0.166554738361246
-1.2 0.178620371386958
-1.19 0.190680043210401
-1.18 0.202689937744536
-1.17 0.214604529085403
-1.16 0.226376701373158
-1.15 0.237957880605976
-1.14 0.249298178238757
-1.13 0.260346546332196
-1.12 0.271050943950055
-1.11 0.281358514434081
-1.1 0.29121577311699
-1.09 0.300568804964905
-1.08 0.309363471571799
-1.07 0.317545626860407
-1.06 0.325061340777014
-1.05 0.331857130202016
-1.04 0.337880196234531
-1.03 0.343078666948113
-1.02 0.347401844656114
-1.01 0.350800456670019
-1 0.35322690848236
-0.99 0.354635538258239
-0.98 0.354982871476245
-0.97 0.354227874521163
-0.96 0.352332205997635
-0.95 0.349260464506225
-0.94 0.344980431601482
-0.93 0.339463308635867
-0.92 0.332683946184128
-0.91 0.324621064740064
-0.9 0.315257465381858
-0.89 0.304580229113466
-0.88 0.292580903608013
-0.87 0.27925567610493
-0.86 0.264605531245692
-0.85 0.248636392673498
-0.84 0.231359247270106
-0.83 0.212790250958113
-0.82 0.192950815059312
-0.81 0.171867672268998
-0.8 0.149572921382253
-0.79 0.12610404999083
-0.78 0.101503934458264
-0.77 0.0758208165755906
-0.76 0.0491082564005391
-0.75 0.0214250608884753
-0.74 -0.00716481196634044
-0.73 -0.0365923736463849
-0.72 -0.0667837503325759
-0.71 -0.0976603527603027
-0.7 -0.129139070514499
-0.69 -0.161132490443307
-0.68 -0.193549138743375
-0.67 -0.22629374614303
-0.66 -0.259267535482716
-0.649999999999999 -0.292368530866463
-0.64 -0.325491887433888
-0.63 -0.358530240680519
-0.62 -0.39137407413543
-0.61 -0.423912104090343
-0.6 -0.456031679963892
-0.59 -0.487619198779552
-0.58 -0.518560532136482
-0.57 -0.548741463959682
-0.56 -0.578048137230411
-0.55 -0.606367507819946
-0.54 -0.633587803480465
-0.53 -0.659598985986194
-0.52 -0.684293214366976
-0.51 -0.707565307135008
-0.5 -0.729313201374526
-0.49 -0.749438406543599
-0.48 -0.767846450827634
-0.47 -0.784447317885534
-0.46 -0.799155871842152
-0.45 -0.81189226840462
-0.44 -0.822582350015567
-0.43 -0.831158023002909
-0.42 -0.837557614743921
-0.41 -0.841726208930336
-0.399999999999999 -0.843615957101223
-0.39 -0.843186364700873
-0.38 -0.84040455001974
-0.37 -0.835245474486977
-0.36 -0.827692142903043
-0.35 -0.817735772329448
-0.34 -0.805375928489578
-0.33 -0.790620628678843
-0.32 -0.773486410333566
-0.31 -0.753998364565242
-0.3 -0.732190134129286
-0.29 -0.708103875464255
-0.28 -0.681790184608087
-0.27 -0.653307986970939
-0.26 -0.622724391119168
-0.25 -0.590114506900605
-0.24 -0.555561228416899
-0.23 -0.519154982523023
-0.22 -0.480993443706498
-0.21 -0.441181216368078
-0.2 -0.399829485691143
-0.19 -0.357055638447347
-0.18 -0.312982855240771
-0.17 -0.267739675840677
-0.16 -0.221459539393441
-0.149999999999999 -0.174280301436121
-0.14 -0.126343729757104
-0.13 -0.0777949812622051
-0.12 -0.0287820621072351
-0.11 0.0205447265506868
-0.0999999999999996 0.0700333547509924
-0.0899999999999999 0.119530639377067
-0.0800000000000001 0.168882826698654
-0.0700000000000003 0.217936179212499
-0.0599999999999996 0.26653756415575
-0.0499999999999998 0.314535041051025
-0.04 0.361778445640166
-0.0300000000000002 0.408119967575154
-0.0199999999999996 0.453414719259861
-0.00999999999999979 0.497521293274711
0 0.54030230586814
0.00999999999999979 0.581624924063255
0.0200000000000005 0.621361374005526
0.0300000000000002 0.659389428266691
0.04 0.69559286992137
0.0499999999999998 0.729861931325101
0.0600000000000005 0.762093705645575
0.0700000000000003 0.792192529331527
0.0800000000000001 0.820070333845808
0.0899999999999999 0.845646965139351
0.100000000000001 0.868850469500734
0.11 0.889617344580479
0.12 0.907892754559626
0.13 0.923630708607124
0.14 0.936794201949687
0.15 0.947355319059575
0.16 0.955295298649511
0.17 0.960604560348636
0.18 0.963282693117847
0.19 0.963338405646329
0.2 0.960789439152323
0.21 0.955662443189408
0.22 0.947992815233705
0.23 0.937824504996652
0.24 0.925209784571364
0.25 0.910208985677219
0.26 0.892890205416555
0.27 0.873328982098214
0.28 0.851607942814654
0.29 0.827816424581659
0.3 0.80205007096183
0.31 0.774410406194431
0.32 0.745004388944366
0.33 0.713943947861661
0.34 0.681345501209593
0.350000000000001 0.647329462874086
0.36 0.612019737109237
0.37 0.575543204403529
0.38 0.538029200868617
0.39 0.499608993557284
0.4 0.460415254109656
0.41 0.420581533107046
0.42 0.380241737481049
0.43 0.339529613282353
0.44 0.298578236059072
0.45 0.257519511029118
0.46 0.216483685155359
0.47 0.175598873146937
0.48 0.134990599315312
0.49 0.0947813571104133
0.5 0.0550901880510869
0.51 0.0160322816457587
0.52 -0.0222814022255971
0.53 -0.0597444871274641
0.54 -0.0962555088774335
0.55 -0.131718218281424
0.56 -0.166041856872153
0.57 -0.199141404872495
0.58 -0.230937800752136
0.59 -0.261358131893226
0.600000000000001 -0.290335796028294
0.61 -0.317810633260167
0.62 -0.3437290286187
0.63 -0.36804398525161
0.64 -0.390715168486361
0.65 -0.411708921135633
0.66 -0.43099825055023
0.67 -0.448562788049417
0.68 -0.464388721479113
0.69 -0.47846870176266
0.7 -0.490801724416384
0.71 -0.50139298710252
0.72 -0.510253724384846
0.73 -0.517401020937231
0.74 -0.522857604531941
0.75 -0.526651620202716
0.76 -0.528816387037168
0.77 -0.529390139103789
0.78 -0.528415752060734
0.79 -0.525940457026518
0.8 -0.522015543316878
0.81 -0.516696051667325
0.82 -0.510040459567559
0.83 -0.502110360331988
0.84 -0.492970137520414
0.850000000000001 -0.482686636304679
0.86 -0.471328833351089
0.87 -0.458967506754986
0.88 -0.445674907523397
0.89 -0.431524434054553
0.9 -0.416590311009725
0.91 -0.400947273913706
0.92 -0.384670260755845
0.93 -0.367834111794304
0.94 -0.350513278692698
0.95 -0.332781544040922
0.96 -0.314711752231403
0.97 -0.296375552578745
0.98 -0.277843155485143
0.99 -0.259183102366852
1 -0.240462049968584
1.01 -0.221744569603821
1.02 -0.203092961769895
1.03 -0.184567086497986
1.04 -0.166224209710268
1.05 -0.148118865769913
1.06 -0.130302736324691
1.07 -0.112824545462277
1.08 -0.0957299711150732
1.09 -0.079061572575122
1.1 -0.0628587339055059
1.11 -0.0471576229640975
1.12 -0.0319911656886813
1.13 -0.0173890352297653
1.14 -0.00337765545884292
1.15 0.0100197816741835
1.16 0.0227832855102406
1.17 0.0348960233975774
1.18 0.0463442654161774
1.19 0.0571173178059228
1.2 0.0672074458246747
1.21 0.0766097867879227
1.22 0.0853222540622647
1.23 0.0933454328008818
1.24 0.10068246822033
1.25 0.107338947224594
1.26 0.113322774184476
1.27 0.118644041678265
1.28 0.123314896993351
1.29 0.127349405178236
1.3 0.130763409420442
1.31 0.133574389508347
1.32 0.135801319114245
1.33 0.137464522612117
1.34 0.138585532117004
1.35 0.139186945403753
1.36 0.139292285331501
1.37 0.138925861366823
1.38 0.138112633763318
1.39 0.136878080918734
1.4 0.135248070392878
1.41 0.1332487340307
1.42 0.13090634759543
1.43 0.128247215276602
1.44 0.125297559397645
1.45 0.122083415607476
1.46 0.118630533800584
1.47 0.114964284970614
1.48 0.111109574163566
1.49 0.107090759658726
1.5 0.102931578468446
1.51 0.0986550782120628
1.52 0.0942835553847254
1.53 0.0898385000088808
1.54 0.0853405466246736
1.55 0.080809431545742
1.56 0.076263956278859
1.57 0.0717219569797066
1.58 0.06720027979279
1.59 0.0627147619012043
1.6 0.0582802180916274
1.61 0.0539104326216121
1.62 0.0496181561599374
1.63 0.0454151075565175
1.64 0.0413119801860518
1.65 0.0373184525993037
1.66 0.0334432032074881
1.67 0.0296939287187621
1.68 0.0260773660411265
1.69 0.0225993173631415
1.7 0.0192646781226484
1.71 0.016077467574076
1.72 0.0130408616668652
1.73 0.010157227950898
1.74 0.00742816222956681
1.75 0.00485452668708743
1.76 0.00243648922381488
1.77 0.000173563741510246
1.78 -0.00193534887033362
1.79 -0.0038919192859951
1.8 -0.00569834806097962
1.81 -0.00735732393214202
1.82 -0.00887198230522896
1.83 -0.0102458641221742
1.84 -0.0114828752877036
1.85 -0.0125872468217665
1.86 -0.0135634958910823
1.87 -0.0144163878597858
1.88 -0.0151508994858145
1.89 -0.0157721833764327
1.9 -0.0162855338031501
1.91 -0.0166963539633773
1.92 -0.017010124763501
1.93 -0.017232375185733
1.94 -0.0173686542891264
1.95 -0.0174245048836244
1.96 -0.0174054389049321
1.97 -0.0173169145074397
1.98 -0.0171643148823856
1.99 -0.0169529287989755
2 -0.0166879328572775
2.01 -0.0163743754334158
2.02 -0.0160171622898988
2.03 -0.0156210438168506
2.04 -0.0151906038634625
2.05 -0.0147302501131618
2.06 -0.0142442059507803
2.07 -0.0137365037654132
2.08 -0.0132109796286522
2.09 -0.0126712692844716
2.1 -0.0121208053841927
2.11 -0.0115628158976667
2.12 -0.0110003236300418
2.13 -0.0104361467722305
2.14 -0.0098729004124096
2.15 -0.00931299893556659
2.16 -0.00875865923821287
2.17 -0.0082119046858923
2.18 -0.0076745697419917
2.19 -0.00714830519758289
2.2 -0.00663458393356066
2.21 -0.00613470714815913
2.22 -0.00564981098500401
2.23 -0.00518087349915518
2.24 -0.00472872190109177
2.25 -0.00429404002125576
2.26 -0.00387737594057944
2.27 -0.00347914973534483
2.28 -0.00309966128773906
2.29 -0.00273909811655147
2.3 -0.00239754318558573
2.31 -0.00207498265050951
2.32 -0.00177131350801646
2.33 -0.00148635111431146
2.34 -0.00121983654303297
2.35 -0.000971443755778079
2.36 -0.000740786561385024
2.37 -0.000527425343037167
2.38 -0.000330873535074897
2.39 -0.000150603834121069
2.4 1.39458682613646E-05
2.41 0.000163366841667442
2.42 0.000298274169619749
2.43 0.000419301704683772
2.44 0.000527097329493635
2.45 0.00062231852527953
2.46 0.000705628247652943
2.47 0.000777691107708614
2.48 0.000839169854945053
2.49 0.00089072215708488
2.5 0.000932997670593275
2.51 0.000966635394542622
2.52 0.000992261299452829
2.53 0.00101048622184492
2.54 0.00102190401447666
2.55 0.00102708994157846
2.56 0.00102659930787053
2.57 0.00102096630971268
2.58 0.00101070309641111
2.59 0.000996299029475283
2.6 0.000978220127477586
2.61 0.000956908684111532
2.62 0.000932783047065821
2.63 0.00090623754542431
2.64 0.000877642553460415
2.65 0.000847344678912074
2.66 0.000815667064094295
2.67 0.000782909788524662
2.68 0.000749350362096904
2.69 0.000715244298233594
2.7 0.000680825756875584
2.71 0.000646308247617832
2.72 0.000611885383774174
2.73 0.000577731678642304
2.74 0.000544003375740836
2.75 0.00051083930529838
2.76 0.000478361759786635
2.77 0.000446677381801649
2.78 0.000415878058106824
2.79 0.00038604181415463
2.8 0.000357233703899038
2.81 0.000329506690194582
2.82 0.000302902511549004
2.83 0.000277452531452414
2.84 0.000253178566945543
2.85 0.00023009369351124
2.86 0.000208203023776053
2.87 0.000187504457891435
2.88 0.000167989403826256
2.89 0.000149643466143144
2.9 0.000132447102150771
2.91 0.000116376244621888
2.92 0.000101402890543251
2.93 8.74956556181553E-05
2.94 7.4620294475844E-05
2.95 6.27401867546043E-05
2.96 5.18167894176879E-05
2.97 4.18100558336455E-05
2.98 3.26788223060332E-05
2.99 2.43811628724718E-05
3 1.68747133103863E-05
3.01 1.01169653874327E-05
3.02 4.06553247931955E-06
3.03 -1.32161225249784E-06
3.04 -6.0859238751034E-06
3.05 -1.02680985996976E-05
3.06 -1.39079102774669E-05
3.07 -1.70440691356661E-05
3.08 -1.97141014051642E-05
3.09 -2.19542484914399E-05
3.1 -2.37993843503206E-05
3.11 -2.52829497467628E-05
3.12 -2.64369020988311E-05
3.13 -2.72916796389426E-05
3.14 -2.78761786596416E-05
3.15 -2.82177426509044E-05
3.16 -2.83421621795681E-05
3.17 -2.82736844082545E-05
3.18 -2.80350312005165E-05
3.19 -2.76474248102836E-05
3.2 -2.71306202064948E-05
3.21 -2.65029431375872E-05
3.22 -2.57813330947966E-05
3.23 -2.49813903876157E-05
3.24 -2.41174265988674E-05
3.25 -2.32025177403497E-05
3.26 -2.22485594825907E-05
3.27 -2.12663238836622E-05
3.28 -2.02655170919946E-05
3.29 -1.92548375465316E-05
3.3 -1.82420342441756E-05
3.31 -1.72339646891779E-05
3.32 -1.62366521818116E-05
3.33 -1.52553421442233E-05
3.34 -1.42945572197568E-05
3.35 -1.33581509182148E-05
3.36 -1.24493596134603E-05
3.37 -1.15708527314538E-05
3.38 -1.07247809962848E-05
3.39 -9.91282262901315E-06
3.4 -9.13622741923349E-06
3.41 -8.39585861225233E-06
3.42 -7.69223257569731E-06
3.43 -7.02555622831836E-06
3.44 -6.39576223077591E-06
3.45 -5.80254195341731E-06
3.46 -5.24537624950868E-06
3.47 -4.72356407420583E-06
3.48 -4.23624899980141E-06
3.49 -3.7824436865809E-06
3.5 -3.36105237603647E-06
3.51 -2.97089147933483E-06
3.52 -2.61070833889572E-06
3.53 -2.27919824480955E-06
3.54 -1.97501979069327E-06
3.55 -1.69680865554393E-06
3.56 -1.44318989928038E-06
3.57 -1.2127888600531E-06
3.58 -1.00424074112217E-06
3.59 -8.16198974235752E-07
3.6 -6.47342445052094E-07
3.61 -4.96381664307382E-07
3.62 -3.62063966202575E-07
3.63 -2.43177812923234E-07
3.64 -1.38556281372817E-07
3.65 -4.70798051447026E-08
3.66 3.23217584742829E-08
3.67 1.00667670039741E-07
3.68 1.58925395052915E-07
3.69 2.08010177172968E-07
3.7 2.48785041618692E-07
3.71 2.82061176374436E-07
3.72 3.08598642320011E-07
3.73 3.29107366856466E-07
3.74 3.44248378980849E-07
3.75 3.54635247054995E-07
3.76 3.60835683702836E-07
3.77 3.63373285345345E-07
3.78 3.62729376832617E-07
3.79 3.5934493445104E-07
3.8 3.53622563264251E-07
3.81 3.45928507285759E-07
3.82 3.36594673376203E-07
3.83 3.25920652007952E-07
3.84 3.14175720144562E-07
3.85 3.01600813443556E-07
3.86 2.88410456810316E-07
3.87 2.74794644011614E-07
3.88 2.60920658603249E-07
3.89 2.46934829841661E-07
3.9 2.32964218539235E-07
3.91 2.19118228992351E-07
3.92 2.05490144165849E-07
3.93 1.9215858226308E-07
3.94 1.79188873653174E-07
3.95 1.66634357872538E-07
3.96 1.54537601072054E-07
3.97 1.42931534850974E-07
3.98 1.3184051790919E-07
3.99 1.21281322367181E-07
4 1.11264046953375E-07
4.01 1.01792959547411E-07
4.02 9.28672718003052E-08
4.03 8.44818487339775E-08
4.04 7.66278563578923E-08
4.05 6.92933504345254E-08
4.06 6.24638095823226E-08
4.07 5.61226159291084E-08
4.08 5.02514865243446E-08
4.09 4.48308586890348E-08
4.1 3.98402324307875E-08
4.11 3.52584729817809E-08
4.12 3.10640764320471E-08
4.13 2.72354013323128E-08
4.14 2.37508690319991E-08
4.15 2.05891354012148E-08
4.16 1.77292364625736E-08
4.17 1.51507103313318E-08
4.18 1.28336977322297E-08
4.19 1.07590232299832E-08
4.2 8.90825917886401E-09
4.21 7.26377426631229E-09
4.22 5.8087683970032E-09
4.23 4.52729553805116E-09
4.24 3.40427602373089E-09
4.25 2.42549969982604E-09
4.26 1.5776211739101E-09
4.27 8.4814832889101E-10
4.28 2.25425153277944E-10
4.29 -3.01390156950688E-10
4.3 -7.42350963162283E-10
4.31 -1.10675104154269E-09
4.32 -1.40315584140741E-09
4.33 -1.63943552930287E-09
4.34 -1.82279927526055E-09
4.35 -1.95983030374147E-09
4.36 -2.0565212928897E-09
4.37 -2.11830976187405E-09
4.38 -2.15011313752582E-09
4.39 -2.1563632383851E-09
4.4 -2.1410399568621E-09
4.41 -2.10770395873155E-09
4.42 -2.05952825383564E-09
4.43 -1.99932852290643E-09
4.44 -1.92959211306467E-09
4.45 -1.85250563903889E-09
4.46 -1.76998114870209E-09
4.47 -1.68368083036448E-09
4.48 -1.59504025560498E-09
4.49 -1.50529016547633E-09
4.5 -1.41547681987992E-09
4.51 -1.32648093996373E-09
4.52 -1.23903528173267E-09
4.53 -1.1537408858432E-09
4.54 -1.07108205394575E-09
4.55 -9.91440106088291E-10
4.56 -9.15105976743028E-10
4.57 -8.4229170909734E-10
